Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-06-22;03:27;04:54;13:26;17:48;21:48;23:05
2025-06-23;03:27;04:54;13:26;17:48;21:48;23:05
2025-06-24;03:27;04:54;13:26;17:48;21:48;23:05
2025-06-25;03:28;04:55;13:26;17:48;21:48;23:05
2025-06-26;03:28;04:55;13:27;17:48;21:48;23:05
2025-06-27;03:28;04:56;13:27;17:49;21:48;23:05
2025-06-28;03:29;04:56;13:27;17:49;21:48;23:05
2025-06-29;03:29;04:57;13:27;17:49;21:48;23:05
2025-06-30;03:30;04:57;13:27;17:49;21:47;23:05
2025-07-01;03:30;04:58;13:28;17:49;21:47;23:05
2025-07-02;03:31;04:59;13:28;17:49;21:47;23:05
2025-07-03;03:31;04:59;13:28;17:49;21:46;23:05
2025-07-04;03:32;05:00;13:28;17:49;21:46;23:05
2025-07-05;03:32;05:01;13:28;17:49;21:46;23:04
2025-07-06;03:33;05:02;13:28;17:49;21:45;23:04
2025-07-07;03:33;05:03;13:29;17:49;21:44;23:04
2025-07-08;03:34;05:04;13:29;17:49;21:44;23:04
2025-07-09;03:35;05:05;13:29;17:49;21:43;23:03
2025-07-10;03:35;05:06;13:29;17:48;21:42;23:03
2025-07-11;03:36;05:07;13:29;17:48;21:42;23:02
2025-07-12;03:37;05:08;13:29;17:48;21:41;23:02
2025-07-13;03:37;05:09;13:29;17:48;21:40;23:01
2025-07-14;03:38;05:10;13:30;17:48;21:39;23:01
2025-07-15;03:39;05:11;13:30;17:47;21:38;23:00
2025-07-16;03:40;05:13;13:30;17:47;21:37;23:00
2025-07-17;03:40;05:14;13:30;17:47;21:36;22:59
2025-07-18;03:41;05:15;13:30;17:46;21:35;22:58
2025-07-19;03:42;05:16;13:30;17:46;21:34;22:58
2025-07-20;03:43;05:18;13:30;17:46;21:32;22:57
2025-07-21;03:44;05:19;13:30;17:45;21:31;22:56
2025-07-22;03:44;05:20;13:30;17:45;21:30;22:55
2025-07-23;03:45;05:22;13:30;17:44;21:29;22:55
2025-07-24;03:45;05:23;13:30;17:44;21:27;22:54
2025-07-25;03:46;05:25;13:30;17:43;21:26;22:53
2025-07-26;03:47;05:26;13:30;17:43;21:25;22:53
2025-07-27;03:47;05:27;13:30;17:42;21:23;22:52
2025-07-28;03:48;05:29;13:30;17:42;21:22;22:51
2025-07-29;03:48;05:30;13:30;17:41;21:20;22:50
2025-07-30;03:49;05:32;13:30;17:40;21:19;22:50
2025-07-31;03:50;05:33;13:30;17:40;21:17;22:49
2025-08-01;03:50;05:35;13:30;17:39;21:15;22:48
2025-08-02;03:51;05:36;13:30;17:38;21:14;22:48
2025-08-03;03:51;05:38;13:30;17:38;21:12;22:47
2025-08-04;03:52;05:39;13:30;17:37;21:10;22:46
2025-08-05;03:53;05:41;13:30;17:36;21:09;22:45
2025-08-06;03:53;05:42;13:30;17:35;21:07;22:45
2025-08-07;03:54;05:44;13:30;17:34;21:05;22:44
2025-08-08;03:54;05:46;13:29;17:34;21:03;22:43
2025-08-09;03:55;05:47;13:29;17:33;21:01;22:43
2025-08-10;03:56;05:49;13:29;17:32;20:59;22:42
2025-08-11;03:56;05:50;13:29;17:31;20:58;22:41
2025-08-12;03:57;05:52;13:29;17:30;20:56;22:40
2025-08-13;03:58;05:54;13:29;17:29;20:54;22:40
2025-08-14;03:58;05:55;13:28;17:28;20:52;22:39
2025-08-15;03:59;05:57;13:28;17:27;20:50;22:38
2025-08-16;03:59;05:58;13:28;17:26;20:48;22:38
2025-08-17;04:00;06:00;13:28;17:25;20:46;22:37
2025-08-18;04:01;06:01;13:28;17:24;20:44;22:36
2025-08-19;04:01;06:03;13:27;17:23;20:42;22:34
2025-08-20;04:02;06:05;13:27;17:21;20:40;22:31
2025-08-21;04:02;06:06;13:27;17:20;20:38;22:28
2025-08-22;04:03;06:08;13:27;17:19;20:35;22:25
2025-08-23;04:04;06:10;13:26;17:18;20:33;22:22
2025-08-24;04:05;06:11;13:26;17:17;20:31;22:19
2025-08-25;04:08;06:13;13:26;17:15;20:29;22:16
2025-08-26;04:10;06:14;13:26;17:14;20:27;22:13
2025-08-27;04:13;06:16;13:25;17:13;20:25;22:10
2025-08-28;04:15;06:18;13:25;17:12;20:22;22:07
2025-08-29;04:18;06:19;13:25;17:10;20:20;22:04
2025-08-30;04:20;06:21;13:24;17:09;20:18;22:01
2025-08-31;04:23;06:22;13:24;17:08;20:16;21:59
2025-09-01;04:25;06:24;13:24;17:06;20:14;21:56
2025-09-02;04:28;06:26;13:23;17:05;20:11;21:53
2025-09-03;04:30;06:27;13:23;17:03;20:09;21:50
2025-09-04;04:32;06:29;13:23;17:02;20:07;21:47
2025-09-05;04:35;06:30;13:22;17:01;20:05;21:44
2025-09-06;04:37;06:32;13:22;16:59;20:02;21:42
2025-09-07;04:39;06:34;13:22;16:58;20:00;21:39
2025-09-08;04:41;06:35;13:21;16:56;19:58;21:36
2025-09-09;04:44;06:37;13:21;16:55;19:55;21:33
2025-09-10;04:46;06:38;13:21;16:53;19:53;21:31
2025-09-11;04:48;06:40;13:20;16:52;19:51;21:28
2025-09-12;04:50;06:42;13:20;16:50;19:49;21:25
2025-09-13;04:52;06:43;13:20;16:48;19:46;21:22
2025-09-14;04:54;06:45;13:19;16:47;19:44;21:20
2025-09-15;04:56;06:46;13:19;16:45;19:42;21:17
2025-09-16;04:58;06:48;13:19;16:44;19:39;21:14
2025-09-17;05:00;06:50;13:18;16:42;19:37;21:12
2025-09-18;05:02;06:51;13:18;16:41;19:35;21:09
2025-09-19;05:04;06:53;13:18;16:39;19:32;21:06
2025-09-20;05:06;06:54;13:17;16:37;19:30;21:04
2025-09-21;05:08;06:56;13:17;16:36;19:28;21:01
2025-09-22;05:10;06:58;13:16;16:34;19:25;20:59
2025-09-23;05:12;06:59;13:16;16:32;19:23;20:56
2025-09-24;05:14;07:01;13:16;16:31;19:21;20:54
2025-09-25;05:16;07:02;13:15;16:29;19:18;20:51
2025-09-26;05:18;07:04;13:15;16:27;19:16;20:49
2025-09-27;05:20;07:06;13:15;16:26;19:14;20:46
2025-09-28;05:22;07:07;13:14;16:24;19:11;20:44
2025-09-29;05:23;07:09;13:14;16:22;19:09;20:41
2025-09-30;05:25;07:11;13:14;16:20;19:07;20:39
2025-10-01;05:27;07:12;13:13;16:19;19:05;20:36
2025-10-02;05:29;07:14;13:13;16:17;19:02;20:34
2025-10-03;05:31;07:16;13:13;16:15;19:00;20:32
2025-10-04;05:32;07:17;13:12;16:14;18:58;20:29
2025-10-05;05:34;07:19;13:12;16:12;18:55;20:27
2025-10-06;05:36;07:21;13:12;16:10;18:53;20:25
2025-10-07;05:38;07:22;13:12;16:09;18:51;20:22
2025-10-08;05:39;07:24;13:11;16:07;18:49;20:20
2025-10-09;05:41;07:26;13:11;16:05;18:46;20:18
2025-10-10;05:43;07:27;13:11;16:03;18:44;20:16
2025-10-11;05:45;07:29;13:10;16:02;18:42;20:13
2025-10-12;05:46;07:31;13:10;16:00;18:40;20:11
2025-10-13;05:48;07:32;13:10;15:58;18:38;20:09
2025-10-14;05:50;07:34;13:10;15:57;18:35;20:07
2025-10-15;05:51;07:36;13:10;15:55;18:33;20:05
2025-10-16;05:53;07:37;13:09;15:53;18:31;20:03
2025-10-17;05:55;07:39;13:09;15:52;18:29;20:01
2025-10-18;05:56;07:41;13:09;15:50;18:27;19:59
2025-10-19;05:58;07:43;13:09;15:48;18:25;19:57
2025-10-20;06:00;07:44;13:09;15:47;18:23;19:55
2025-10-21;06:01;07:46;13:08;15:45;18:21;19:53
2025-10-22;06:03;07:48;13:08;15:44;18:19;19:51
2025-10-23;06:04;07:50;13:08;15:42;18:17;19:49
2025-10-24;06:06;07:51;13:08;15:40;18:15;19:47
2025-10-25;06:08;07:53;13:08;15:39;18:13;19:45
2025-10-26;05:09;06:55;12:08;14:37;17:11;18:43
2025-10-27;05:11;06:57;12:08;14:36;17:09;18:41
2025-10-28;05:12;06:58;12:07;14:34;17:07;18:40
2025-10-29;05:14;07:00;12:07;14:33;17:05;18:38
2025-10-30;05:16;07:02;12:07;14:31;17:03;18:36
2025-10-31;05:17;07:04;12:07;14:30;17:01;18:35
2025-11-01;05:19;07:05;12:07;14:28;16:59;18:33
2025-11-02;05:20;07:07;12:07;14:27;16:57;18:31
2025-11-03;05:22;07:09;12:07;14:25;16:55;18:30
2025-11-04;05:23;07:11;12:07;14:24;16:54;18:28
2025-11-05;05:25;07:13;12:07;14:23;16:52;18:27
2025-11-06;05:26;07:14;12:07;14:21;16:50;18:25
2025-11-07;05:28;07:16;12:07;14:20;16:49;18:24
2025-11-08;05:29;07:18;12:07;14:19;16:47;18:22
2025-11-09;05:31;07:20;12:07;14:17;16:45;18:21
2025-11-10;05:32;07:21;12:08;14:16;16:44;18:20
2025-11-11;05:34;07:23;12:08;14:15;16:42;18:18
2025-11-12;05:35;07:25;12:08;14:14;16:41;18:17
2025-11-13;05:37;07:27;12:08;14:13;16:39;18:16
2025-11-14;05:38;07:28;12:08;14:12;16:38;18:15
2025-11-15;05:40;07:30;12:08;14:11;16:36;18:14
2025-11-16;05:41;07:32;12:08;14:10;16:35;18:13
2025-11-17;05:43;07:33;12:09;14:09;16:34;18:12
2025-11-18;05:44;07:35;12:09;14:08;16:32;18:11
2025-11-19;05:45;07:37;12:09;14:07;16:31;18:10
2025-11-20;05:47;07:39;12:09;14:06;16:30;18:09
2025-11-21;05:48;07:40;12:09;14:05;16:29;18:08
2025-11-22;05:49;07:42;12:10;14:04;16:28;18:07
2025-11-23;05:51;07:43;12:10;14:03;16:27;18:06
2025-11-24;05:52;07:45;12:10;14:03;16:26;18:05
2025-11-25;05:53;07:47;12:11;14:02;16:25;18:05
2025-11-26;05:55;07:48;12:11;14:01;16:24;18:04
2025-11-27;05:56;07:50;12:11;14:01;16:23;18:03
2025-11-28;05:57;07:51;12:12;14:00;16:22;18:03
2025-11-29;05:58;07:53;12:12;13:59;16:21;18:02
2025-11-30;05:59;07:54;12:12;13:59;16:20;18:02
2025-12-01;06:01;07:56;12:13;13:58;16:20;18:01
2025-12-02;06:02;07:57;12:13;13:58;16:19;18:01
2025-12-03;06:03;07:58;12:13;13:58;16:18;18:01
2025-12-04;06:04;08:00;12:14;13:57;16:18;18:00
2025-12-05;06:05;08:01;12:14;13:57;16:17;18:00
2025-12-06;06:06;08:02;12:15;13:57;16:17;18:00
2025-12-07;06:07;08:03;12:15;13:57;16:17;18:00
2025-12-08;06:08;08:05;12:15;13:57;16:16;18:00
2025-12-09;06:09;08:06;12:16;13:56;16:16;17:59
2025-12-10;06:10;08:07;12:16;13:56;16:16;17:59
2025-12-11;06:11;08:08;12:17;13:56;16:16;17:59
2025-12-12;06:12;08:09;12:17;13:56;16:16;17:59
2025-12-13;06:12;08:10;12:18;13:57;16:16;18:00
2025-12-14;06:13;08:11;12:18;13:57;16:16;18:00
2025-12-15;06:14;08:12;12:19;13:57;16:16;18:00
2025-12-16;06:15;08:12;12:19;13:57;16:16;18:00
2025-12-17;06:15;08:13;12:20;13:57;16:16;18:00
2025-12-18;06:16;08:14;12:20;13:58;16:16;18:01
2025-12-19;06:17;08:14;12:21;13:58;16:17;18:01
2025-12-20;06:17;08:15;12:21;13:58;16:17;18:02
2025-12-21;06:18;08:16;12:22;13:59;16:18;18:02
2025-12-22;06:18;08:16;12:22;13:59;16:18;18:02
2025-12-23;06:19;08:17;12:23;14:00;16:19;18:03
2025-12-24;06:19;08:17;12:23;14:00;16:19;18:04
2025-12-25;06:20;08:17;12:24;14:01;16:20;18:04
2025-12-26;06:20;08:18;12:24;14:02;16:21;18:05
2025-12-27;06:20;08:18;12:25;14:02;16:21;18:06
2025-12-28;06:20;08:18;12:25;14:03;16:22;18:06
2025-12-29;06:21;08:18;12:26;14:04;16:23;18:07
2025-12-30;06:21;08:18;12:26;14:05;16:24;18:08
2025-12-31;06:21;08:18;12:27;14:06;16:25;18:09
2026-02-26;05:11;07:01;12:30;15:10;17:50;19:26
2026-02-27;05:09;06:59;12:30;15:12;17:52;19:27
2026-02-28;05:07;06:56;12:30;15:13;17:54;19:29
2026-03-01;05:05;06:54;12:30;15:14;17:56;19:31
2026-03-02;05:02;06:52;12:30;15:16;17:57;19:33
2026-03-03;05:00;06:49;12:29;15:17;17:59;19:35
2026-03-04;04:58;06:47;12:29;15:19;18:01;19:37
2026-03-05;04:55;06:45;12:29;15:20;18:03;19:39
2026-03-06;04:53;06:42;12:29;15:21;18:05;19:41
2026-03-07;04:50;06:40;12:28;15:23;18:07;19:43
2026-03-08;04:48;06:38;12:28;15:24;18:09;19:45
2026-03-09;04:45;06:35;12:28;15:25;18:11;19:47
2026-03-10;04:43;06:33;12:28;15:26;18:13;19:49
2026-03-11;04:40;06:30;12:27;15:28;18:14;19:51
2026-03-12;04:38;06:28;12:27;15:29;18:16;19:53
2026-03-13;04:35;06:26;12:27;15:30;18:18;19:55
2026-03-14;04:32;06:23;12:27;15:31;18:20;19:57
2026-03-15;04:30;06:21;12:26;15:33;18:22;19:59
2026-03-16;04:27;06:18;12:26;15:34;18:24;20:01
2026-03-17;04:24;06:16;12:26;15:35;18:26;20:03
2026-03-18;04:22;06:13;12:26;15:36;18:28;20:05
2026-03-19;04:19;06:11;12:25;15:37;18:29;20:07
2026-03-20;04:16;06:09;12:25;15:38;18:31;20:09
2026-03-21;04:13;06:06;12:25;15:40;18:33;20:11
2026-03-22;04:11;06:04;12:24;15:41;18:35;20:13
2026-03-23;04:08;06:01;12:24;15:42;18:37;20:15
2026-03-24;04:05;05:59;12:24;15:43;18:39;20:18
2026-03-25;04:02;05:56;12:23;15:44;18:40;20:20
2026-03-26;03:59;05:54;12:23;15:45;18:42;20:22
2026-03-27;03:56;05:52;12:23;15:46;18:44;20:24
2026-03-28;03:53;05:49;12:23;15:47;18:46;20:26
2026-03-29;04:50;06:47;13:22;16:48;19:48;21:29
2026-03-30;04:47;06:44;13:22;16:49;19:50;21:31
2026-03-31;04:44;06:42;13:22;16:50;19:51;21:33
2026-04-01;04:41;06:39;13:21;16:51;19:53;21:36
2026-04-02;04:38;06:37;13:21;16:52;19:55;21:38
2026-04-03;04:35;06:35;13:21;16:53;19:57;21:40
2026-04-04;04:32;06:32;13:20;16:54;19:59;21:43
2026-04-05;04:28;06:30;13:20;16:55;20:01;21:45
2026-04-06;04:25;06:27;13:20;16:56;20:02;21:47
2026-04-07;04:22;06:25;13:20;16:57;20:04;21:50
2026-04-08;04:19;06:23;13:19;16:58;20:06;21:52
2026-04-09;04:15;06:20;13:19;16:59;20:08;21:55
2026-04-10;04:12;06:18;13:19;17:00;20:10;21:58
2026-04-11;04:09;06:15;13:18;17:01;20:11;22:00
2026-04-12;04:05;06:13;13:18;17:02;20:13;22:03
2026-04-13;04:02;06:11;13:18;17:03;20:15;22:05
2026-04-14;03:59;06:08;13:18;17:04;20:17;22:08
2026-04-15;03:55;06:06;13:17;17:05;20:19;22:11
2026-04-16;03:52;06:04;13:17;17:05;20:21;22:13
2026-04-17;03:50;06:02;13:17;17:06;20:22;22:16
2026-04-18;03:49;05:59;13:17;17:07;20:24;22:17
2026-04-19;03:48;05:57;13:17;17:08;20:26;22:17
2026-04-20;03:48;05:55;13:16;17:09;20:28;22:18
2026-04-21;03:47;05:53;13:16;17:10;20:30;22:19
2026-04-22;03:46;05:50;13:16;17:10;20:32;22:20
2026-04-23;03:45;05:48;13:16;17:11;20:33;22:21
2026-04-24;03:45;05:46;13:16;17:12;20:35;22:21
2026-04-25;03:44;05:44;13:15;17:13;20:37;22:22
2026-04-26;03:43;05:42;13:15;17:14;20:39;22:23
2026-04-27;03:43;05:39;13:15;17:14;20:41;22:24
2026-04-28;03:42;05:37;13:15;17:15;20:42;22:24
2026-04-29;03:41;05:35;13:15;17:16;20:44;22:25
2026-04-30;03:40;05:33;13:15;17:17;20:46;22:26
2026-05-01;03:40;05:31;13:14;17:18;20:48;22:27
2026-05-02;03:39;05:29;13:14;17:18;20:50;22:27
2026-05-03;03:38;05:27;13:14;17:19;20:51;22:28
2026-05-04;03:37;05:25;13:14;17:20;20:53;22:29
2026-05-05;03:37;05:23;13:14;17:21;20:55;22:30
2026-05-06;03:36;05:21;13:14;17:21;20:57;22:31
2026-05-07;03:35;05:19;13:14;17:22;20:59;22:31
2026-05-08;03:34;05:17;13:14;17:23;21:00;22:32
2026-05-09;03:34;05:16;13:14;17:23;21:02;22:33
2026-05-10;03:33;05:14;13:14;17:24;21:04;22:34
2026-05-11;03:32;05:12;13:14;17:25;21:05;22:34
2026-05-12;03:31;05:10;13:14;17:25;21:07;22:35
2026-05-13;03:31;05:08;13:14;17:26;21:09;22:36
2026-05-14;03:30;05:07;13:14;17:27;21:11;22:37
2026-05-15;03:29;05:05;13:14;17:28;21:12;22:38
2026-05-16;03:28;05:03;13:14;17:28;21:14;22:39
2026-05-17;03:27;05:02;13:14;17:29;21:16;22:40
2026-05-18;03:26;05:00;13:14;17:29;21:17;22:41
2026-05-19;03:25;04:59;13:14;17:30;21:19;22:42
2026-05-20;03:24;04:57;13:14;17:31;21:20;22:43
2026-05-21;03:24;04:56;13:14;17:31;21:22;22:44
2026-05-22;03:23;04:55;13:14;17:32;21:23;22:45
2026-05-23;03:22;04:53;13:14;17:33;21:25;22:46
2026-05-24;03:21;04:52;13:14;17:33;21:26;22:47
2026-05-25;03:21;04:51;13:14;17:34;21:28;22:48
2026-05-26;03:20;04:49;13:14;17:34;21:29;22:49
2026-05-27;03:19;04:48;13:14;17:35;21:31;22:50
2026-05-28;03:19;04:47;13:15;17:35;21:32;22:51
2026-05-29;03:18;04:46;13:15;17:36;21:33;22:52
2026-05-30;03:17;04:45;13:15;17:37;21:35;22:52
2026-05-31;03:17;04:44;13:15;17:37;21:36;22:53
2026-06-01;03:16;04:43;13:15;17:38;21:37;22:54
2026-06-02;03:16;04:42;13:15;17:38;21:38;22:55
2026-06-03;03:16;04:41;13:15;17:39;21:40;22:56
2026-06-04;03:15;04:41;13:16;17:39;21:41;22:57
2026-06-05;03:15;04:40;13:16;17:40;21:42;22:57
2026-06-06;03:14;04:39;13:16;17:40;21:43;22:58
2026-06-07;03:14;04:39;13:16;17:40;21:44;22:59
2026-06-08;03:14;04:38;13:16;17:41;21:45;22:59
2026-06-09;03:14;04:37;13:17;17:41;21:46;23:00
2026-06-10;03:14;04:37;13:17;17:42;21:46;23:01
2026-06-11;03:13;04:37;13:17;17:42;21:47;23:01
2026-06-12;03:13;04:36;13:17;17:42;21:48;23:02
2026-06-13;03:13;04:36;13:17;17:43;21:49;23:02
2026-06-14;03:13;04:36;13:18;17:43;21:49;23:03
2026-06-15;03:13;04:36;13:18;17:43;21:50;23:03
2026-06-16;03:13;04:35;13:18;17:44;21:50;23:04
2026-06-17;03:13;04:35;13:18;17:44;21:51;23:04
2026-06-18;03:13;04:35;13:18;17:44;21:51;23:04
2026-06-19;03:13;04:35;13:19;17:45;21:52;23:05
2026-06-20;03:14;04:36;13:19;17:45;21:52;23:05
2026-06-21;03:14;04:36;13:19;17:45;21:52;23:05
2026-06-22;03:14;04:36;13:19;17:45;21:53;23:05
2026-06-23;03:14;04:36;13:19;17:46;21:53;23:06
2026-06-24;03:14;04:37;13:20;17:46;21:53;23:06
2026-06-25;03:15;04:37;13:20;17:46;21:53;23:06
2026-06-26;03:15;04:37;13:20;17:46;21:53;23:06
2026-06-27;03:16;04:38;13:20;17:46;21:53;23:06
2026-06-28;03:16;04:38;13:21;17:46;21:53;23:06
2026-06-29;03:16;04:39;13:21;17:46;21:52;23:06
2026-06-30;03:17;04:40;13:21;17:46;21:52;23:06
2026-07-01;03:17;04:40;13:21;17:46;21:52;23:06
2026-07-02;03:18;04:41;13:21;17:46;21:51;23:06
2026-07-03;03:18;04:42;13:22;17:46;21:51;23:05
2026-07-04;03:19;04:43;13:22;17:46;21:51;23:05
2026-07-05;03:20;04:44;13:22;17:46;21:50;23:05
2026-07-06;03:20;04:45;13:22;17:46;21:49;23:04
2026-07-07;03:21;04:46;13:22;17:46;21:49;23:04
2026-07-08;03:22;04:47;13:22;17:46;21:48;23:04
2026-07-09;03:22;04:48;13:23;17:46;21:47;23:03
2026-07-10;03:23;04:49;13:23;17:46;21:46;23:03
2026-07-11;03:24;04:50;13:23;17:46;21:46;23:02
2026-07-12;03:24;04:51;13:23;17:45;21:45;23:02
2026-07-13;03:25;04:52;13:23;17:45;21:44;23:01
2026-07-14;03:26;04:54;13:23;17:45;21:43;23:01
2026-07-15;03:27;04:55;13:23;17:44;21:42;23:00
2026-07-16;03:28;04:56;13:23;17:44;21:41;22:59
2026-07-17;03:28;04:58;13:23;17:44;21:39;22:59
2026-07-18;03:29;04:59;13:24;17:43;21:38;22:58
2026-07-19;03:30;05:00;13:24;17:43;21:37;22:57
2026-07-20;03:31;05:02;13:24;17:43;21:36;22:56
