Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-03-27;04:09;06:01;12:33;15:57;18:54;20:31
2025-03-28;04:06;05:59;12:32;15:58;18:56;20:33
2025-03-29;04:04;05:57;12:32;15:59;18:57;20:35
2025-03-30;05:01;06:54;13:32;17:00;19:59;21:37
2025-03-31;04:58;06:52;13:31;17:01;20:01;21:40
2025-04-01;04:55;06:50;13:31;17:02;20:03;21:42
2025-04-02;04:52;06:47;13:31;17:03;20:04;21:44
2025-04-03;04:49;06:45;13:31;17:04;20:06;21:46
2025-04-04;04:46;06:43;13:30;17:05;20:08;21:49
2025-04-05;04:43;06:40;13:30;17:06;20:09;21:51
2025-04-06;04:40;06:38;13:30;17:07;20:11;21:53
2025-04-07;04:37;06:36;13:29;17:08;20:13;21:55
2025-04-08;04:34;06:33;13:29;17:08;20:15;21:58
2025-04-09;04:31;06:31;13:29;17:09;20:16;22:00
2025-04-10;04:27;06:29;13:29;17:10;20:18;22:03
2025-04-11;04:24;06:27;13:28;17:11;20:20;22:05
2025-04-12;04:21;06:24;13:28;17:12;20:22;22:07
2025-04-13;04:18;06:22;13:28;17:13;20:23;22:10
2025-04-14;04:15;06:20;13:28;17:14;20:25;22:12
2025-04-15;04:11;06:18;13:27;17:14;20:27;22:15
2025-04-16;04:08;06:15;13:27;17:15;20:29;22:18
2025-04-17;04:05;06:13;13:27;17:16;20:30;22:20
2025-04-18;04:01;06:11;13:27;17:17;20:32;22:23
2025-04-19;03:58;06:09;13:26;17:18;20:34;22:25
2025-04-20;03:58;06:07;13:26;17:18;20:36;22:28
2025-04-21;03:57;06:04;13:26;17:19;20:37;22:29
2025-04-22;03:57;06:02;13:26;17:20;20:39;22:29
2025-04-23;03:56;06:00;13:26;17:21;20:41;22:30
2025-04-24;03:55;05:58;13:25;17:22;20:43;22:31
2025-04-25;03:54;05:56;13:25;17:22;20:44;22:32
2025-04-26;03:54;05:54;13:25;17:23;20:46;22:32
2025-04-27;03:53;05:52;13:25;17:24;20:48;22:33
2025-04-28;03:52;05:50;13:25;17:25;20:50;22:34
2025-04-29;03:52;05:48;13:25;17:25;20:51;22:34
2025-04-30;03:51;05:46;13:24;17:26;20:53;22:35
2025-05-01;03:50;05:44;13:24;17:27;20:55;22:36
2025-05-02;03:49;05:42;13:24;17:27;20:56;22:37
2025-05-03;03:49;05:40;13:24;17:28;20:58;22:37
2025-05-04;03:48;05:38;13:24;17:29;21:00;22:38
2025-05-05;03:47;05:36;13:24;17:29;21:02;22:39
2025-05-06;03:47;05:34;13:24;17:30;21:03;22:40
2025-05-07;03:46;05:33;13:24;17:31;21:05;22:40
2025-05-08;03:45;05:31;13:24;17:32;21:07;22:41
2025-05-09;03:44;05:29;13:24;17:32;21:08;22:42
2025-05-10;03:44;05:27;13:24;17:33;21:10;22:43
2025-05-11;03:43;05:26;13:24;17:33;21:12;22:43
2025-05-12;03:42;05:24;13:24;17:34;21:13;22:44
2025-05-13;03:42;05:22;13:24;17:35;21:15;22:45
2025-05-14;03:41;05:21;13:24;17:35;21:16;22:46
2025-05-15;03:40;05:19;13:24;17:36;21:18;22:46
2025-05-16;03:39;05:18;13:24;17:37;21:19;22:47
2025-05-17;03:39;05:16;13:24;17:37;21:21;22:48
2025-05-18;03:38;05:15;13:24;17:38;21:23;22:49
2025-05-19;03:37;05:13;13:24;17:38;21:24;22:50
2025-05-20;03:36;05:12;13:24;17:39;21:26;22:51
2025-05-21;03:36;05:11;13:24;17:40;21:27;22:51
2025-05-22;03:35;05:09;13:24;17:40;21:29;22:52
2025-05-23;03:34;05:08;13:24;17:41;21:30;22:53
2025-05-24;03:33;05:07;13:24;17:41;21:31;22:54
2025-05-25;03:33;05:06;13:24;17:42;21:33;22:55
2025-05-26;03:32;05:04;13:24;17:42;21:34;22:56
2025-05-27;03:32;05:03;13:24;17:43;21:35;22:57
2025-05-28;03:31;05:02;13:24;17:44;21:37;22:58
2025-05-29;03:30;05:01;13:25;17:44;21:38;22:59
2025-05-30;03:30;05:00;13:25;17:45;21:39;23:00
2025-05-31;03:29;04:59;13:25;17:45;21:40;23:00
2025-06-01;03:29;04:58;13:25;17:46;21:42;23:01
2025-06-02;03:29;04:58;13:25;17:46;21:43;23:02
2025-06-03;03:28;04:57;13:25;17:47;21:44;23:03
2025-06-04;03:28;04:56;13:26;17:47;21:45;23:03
2025-06-05;03:27;04:56;13:26;17:47;21:46;23:04
2025-06-06;03:27;04:55;13:26;17:48;21:47;23:05
2025-06-07;03:27;04:54;13:26;17:48;21:48;23:05
2025-06-08;03:27;04:54;13:26;17:49;21:49;23:06
2025-06-09;03:27;04:53;13:26;17:49;21:49;23:07
2025-06-10;03:26;04:53;13:27;17:50;21:50;23:07
2025-06-11;03:26;04:53;13:27;17:50;21:51;23:08
2025-06-12;03:26;04:52;13:27;17:50;21:52;23:08
2025-06-13;03:26;04:52;13:27;17:51;21:52;23:09
2025-06-14;03:26;04:52;13:27;17:51;21:53;23:09
2025-06-15;03:26;04:52;13:28;17:51;21:54;23:10
2025-06-16;03:26;04:52;13:28;17:52;21:54;23:10
2025-06-17;03:26;04:52;13:28;17:52;21:55;23:11
2025-06-18;03:26;04:52;13:28;17:52;21:55;23:11
2025-06-19;03:26;04:52;13:29;17:52;21:55;23:11
2025-06-20;03:27;04:52;13:29;17:53;21:56;23:11
2025-06-21;03:27;04:52;13:29;17:53;21:56;23:12
2025-06-22;03:27;04:52;13:29;17:53;21:56;23:12
2025-06-23;03:27;04:53;13:29;17:53;21:56;23:12
2025-06-24;03:28;04:53;13:30;17:53;21:56;23:12
2025-06-25;03:28;04:53;13:30;17:54;21:56;23:12
2025-06-26;03:28;04:54;13:30;17:54;21:56;23:12
2025-06-27;03:29;04:54;13:30;17:54;21:56;23:12
2025-06-28;03:29;04:55;13:30;17:54;21:56;23:12
2025-06-29;03:29;04:55;13:31;17:54;21:56;23:12
2025-06-30;03:30;04:56;13:31;17:54;21:56;23:12
2025-07-01;03:30;04:57;13:31;17:54;21:55;23:12
2025-07-02;03:31;04:57;13:31;17:54;21:55;23:12
2025-07-03;03:31;04:58;13:31;17:54;21:55;23:12
2025-07-04;03:32;04:59;13:32;17:54;21:54;23:12
2025-07-05;03:33;05:00;13:32;17:54;21:54;23:11
2025-07-06;03:33;05:01;13:32;17:54;21:53;23:11
2025-07-07;03:34;05:02;13:32;17:54;21:52;23:11
2025-07-08;03:34;05:03;13:32;17:54;21:52;23:10
2025-07-09;03:35;05:04;13:32;17:54;21:51;23:10
2025-07-10;03:36;05:05;13:33;17:54;21:50;23:09
2025-07-11;03:37;05:06;13:33;17:53;21:50;23:09
2025-07-12;03:37;05:07;13:33;17:53;21:49;23:08
2025-07-13;03:38;05:08;13:33;17:53;21:48;23:08
2025-07-14;03:39;05:09;13:33;17:53;21:47;23:07
2025-07-15;03:39;05:11;13:33;17:52;21:46;23:07
2025-07-16;03:40;05:12;13:33;17:52;21:45;23:06
2025-07-17;03:41;05:13;13:33;17:52;21:44;23:05
2025-07-18;03:42;05:14;13:33;17:51;21:42;23:05
2025-07-19;03:43;05:16;13:34;17:51;21:41;23:04
2025-07-20;03:44;05:17;13:34;17:51;21:40;23:03
2025-07-21;03:44;05:19;13:34;17:50;21:39;23:02
2025-07-22;03:45;05:20;13:34;17:50;21:37;23:02
2025-07-23;03:46;05:21;13:34;17:49;21:36;23:01
2025-07-24;03:47;05:23;13:34;17:49;21:35;23:00
2025-07-25;03:48;05:24;13:34;17:48;21:33;22:59
2025-07-26;03:48;05:26;13:34;17:48;21:32;22:58
2025-07-27;03:49;05:27;13:34;17:47;21:30;22:57
2025-07-28;03:50;05:29;13:34;17:46;21:29;22:57
2025-07-29;03:50;05:30;13:34;17:46;21:27;22:56
2025-07-30;03:51;05:32;13:34;17:45;21:26;22:55
2025-07-31;03:52;05:33;13:34;17:44;21:24;22:54
2025-08-01;03:52;05:35;13:34;17:44;21:22;22:54
2025-08-02;03:53;05:37;13:34;17:43;21:20;22:53
2025-08-03;03:54;05:38;13:33;17:42;21:19;22:52
2025-08-04;03:54;05:40;13:33;17:41;21:17;22:51
2025-08-05;03:55;05:41;13:33;17:41;21:15;22:51
2025-08-06;03:56;05:43;13:33;17:40;21:13;22:50
2025-08-07;03:56;05:45;13:33;17:39;21:11;22:49
2025-08-08;03:57;05:46;13:33;17:38;21:10;22:48
2025-08-09;03:57;05:48;13:33;17:37;21:08;22:47
2025-08-10;03:58;05:49;13:33;17:36;21:06;22:47
2025-08-11;03:59;05:51;13:32;17:35;21:04;22:46
2025-08-12;03:59;05:53;13:32;17:34;21:02;22:45
2025-08-13;04:00;05:54;13:32;17:33;21:00;22:44
2025-08-14;04:01;05:56;13:32;17:32;20:58;22:44
2025-08-15;04:01;05:58;13:32;17:31;20:56;22:43
2025-08-16;04:02;05:59;13:32;17:30;20:54;22:42
2025-08-17;04:03;06:01;13:31;17:29;20:52;22:41
2025-08-18;04:03;06:03;13:31;17:28;20:50;22:41
2025-08-19;04:04;06:04;13:31;17:27;20:47;22:40
2025-08-20;04:05;06:06;13:31;17:25;20:45;22:39
2025-08-21;04:05;06:08;13:30;17:24;20:43;22:37
2025-08-22;04:06;06:09;13:30;17:23;20:41;22:34
2025-08-23;04:06;06:11;13:30;17:22;20:39;22:31
2025-08-24;04:07;06:13;13:30;17:21;20:37;22:28
2025-08-25;04:08;06:14;13:29;17:19;20:34;22:25
2025-08-26;04:08;06:16;13:29;17:18;20:32;22:22
2025-08-27;04:11;06:18;13:29;17:17;20:30;22:19
2025-08-28;04:13;06:19;13:29;17:15;20:28;22:15
2025-08-29;04:16;06:21;13:28;17:14;20:25;22:12
2025-08-30;04:19;06:23;13:28;17:13;20:23;22:09
2025-08-31;04:21;06:24;13:28;17:11;20:21;22:06
2025-09-01;04:24;06:26;13:27;17:10;20:19;22:03
2025-09-02;04:26;06:28;13:27;17:08;20:16;22:00
2025-09-03;04:29;06:29;13:27;17:07;20:14;21:58
2025-09-04;04:31;06:31;13:26;17:05;20:12;21:55
2025-09-05;04:34;06:33;13:26;17:04;20:09;21:52
2025-09-06;04:36;06:34;13:26;17:02;20:07;21:49
2025-09-07;04:39;06:36;13:25;17:01;20:05;21:46
2025-09-08;04:41;06:38;13:25;16:59;20:02;21:43
2025-09-09;04:43;06:39;13:25;16:58;20:00;21:40
2025-09-10;04:46;06:41;13:24;16:56;19:58;21:37
2025-09-11;04:48;06:43;13:24;16:55;19:55;21:34
2025-09-12;04:50;06:44;13:24;16:53;19:53;21:32
2025-09-13;04:52;06:46;13:23;16:52;19:50;21:29
2025-09-14;04:54;06:48;13:23;16:50;19:48;21:26
2025-09-15;04:57;06:49;13:22;16:48;19:46;21:23
2025-09-16;04:59;06:51;13:22;16:47;19:43;21:21
2025-09-17;05:01;06:53;13:22;16:45;19:41;21:18
2025-09-18;05:03;06:54;13:21;16:43;19:39;21:15
2025-09-19;05:05;06:56;13:21;16:42;19:36;21:12
2025-09-20;05:07;06:58;13:21;16:40;19:34;21:10
2025-09-21;05:09;06:59;13:20;16:38;19:31;21:07
2025-09-22;05:11;07:01;13:20;16:37;19:29;21:04
2025-09-23;05:13;07:03;13:20;16:35;19:27;21:02
2025-09-24;05:15;07:04;13:19;16:33;19:24;20:59
2025-09-25;05:17;07:06;13:19;16:31;19:22;20:57
2025-09-26;05:19;07:08;13:19;16:30;19:20;20:54
2025-09-27;05:21;07:09;13:18;16:28;19:17;20:51
2025-09-28;05:23;07:11;13:18;16:26;19:15;20:49
2025-09-29;05:25;07:13;13:18;16:25;19:12;20:46
2025-09-30;05:27;07:14;13:17;16:23;19:10;20:44
2025-10-01;05:29;07:16;13:17;16:21;19:08;20:41
2025-10-02;05:31;07:18;13:17;16:19;19:05;20:39
2025-10-03;05:32;07:20;13:16;16:18;19:03;20:36
2025-10-04;05:34;07:21;13:16;16:16;19:01;20:34
2025-10-05;05:36;07:23;13:16;16:14;18:58;20:32
2025-10-06;05:38;07:25;13:15;16:12;18:56;20:29
2025-10-07;05:40;07:26;13:15;16:11;18:54;20:27
2025-10-08;05:42;07:28;13:15;16:09;18:51;20:25
2025-10-09;05:43;07:30;13:15;16:07;18:49;20:22
2025-10-10;05:45;07:32;13:14;16:05;18:47;20:20
2025-10-11;05:47;07:33;13:14;16:04;18:45;20:18
2025-10-12;05:49;07:35;13:14;16:02;18:42;20:15
2025-10-13;05:50;07:37;13:13;16:00;18:40;20:13
2025-10-14;05:52;07:39;13:13;15:58;18:38;20:11
2025-10-15;05:54;07:40;13:13;15:57;18:36;20:09
2025-10-16;05:56;07:42;13:13;15:55;18:33;20:07
2025-10-17;05:57;07:44;13:13;15:53;18:31;20:05
2025-10-18;05:59;07:46;13:12;15:51;18:29;20:02
2025-10-19;06:01;07:48;13:12;15:50;18:27;20:00
2025-10-20;06:02;07:49;13:12;15:48;18:25;19:58
2025-10-21;06:04;07:51;13:12;15:46;18:23;19:56
2025-10-22;06:06;07:53;13:12;15:45;18:20;19:54
2025-10-23;06:08;07:55;13:12;15:43;18:18;19:52
2025-10-24;06:09;07:57;13:11;15:42;18:16;19:50
2025-10-25;06:11;07:58;13:11;15:40;18:14;19:49
2025-10-26;05:13;07:00;12:11;14:38;17:12;18:47
2025-10-27;05:14;07:02;12:11;14:37;17:10;18:45
2025-10-28;05:16;07:04;12:11;14:35;17:08;18:43
2025-10-29;05:17;07:06;12:11;14:34;17:06;18:41
2025-10-30;05:19;07:08;12:11;14:32;17:04;18:40
2025-10-31;05:21;07:09;12:11;14:31;17:02;18:38
2025-11-01;05:22;07:11;12:11;14:29;17:00;18:36
2025-11-02;05:24;07:13;12:11;14:28;16:58;18:34
2025-11-03;05:25;07:15;12:11;14:26;16:57;18:33
2025-11-04;05:27;07:17;12:11;14:25;16:55;18:31
2025-11-05;05:29;07:19;12:11;14:23;16:53;18:30
2025-11-06;05:30;07:20;12:11;14:22;16:51;18:28
2025-11-07;05:32;07:22;12:11;14:21;16:49;18:27
2025-11-08;05:33;07:24;12:11;14:19;16:48;18:25
2025-11-09;05:35;07:26;12:11;14:18;16:46;18:24
2025-11-10;05:36;07:28;12:11;14:17;16:44;18:23
2025-11-11;05:38;07:30;12:11;14:15;16:43;18:21
2025-11-12;05:39;07:31;12:11;14:14;16:41;18:20
2025-11-13;05:41;07:33;12:11;14:13;16:40;18:19
2025-11-14;05:42;07:35;12:12;14:12;16:38;18:17
2025-11-15;05:44;07:37;12:12;14:11;16:37;18:16
2025-11-16;05:45;07:38;12:12;14:10;16:35;18:15
2025-11-17;05:47;07:40;12:12;14:09;16:34;18:14
2025-11-18;05:48;07:42;12:12;14:08;16:33;18:13
2025-11-19;05:50;07:44;12:13;14:07;16:31;18:12
2025-11-20;05:51;07:45;12:13;14:06;16:30;18:11
2025-11-21;05:52;07:47;12:13;14:05;16:29;18:10
2025-11-22;05:54;07:49;12:13;14:04;16:28;18:09
2025-11-23;05:55;07:51;12:14;14:03;16:27;18:08
2025-11-24;05:57;07:52;12:14;14:02;16:25;18:08
2025-11-25;05:58;07:54;12:14;14:02;16:24;18:07
2025-11-26;05:59;07:55;12:14;14:01;16:23;18:06
2025-11-27;06:00;07:57;12:15;14:00;16:22;18:06
2025-11-28;06:02;07:58;12:15;14:00;16:22;18:05
2025-11-29;06:03;08:00;12:15;13:59;16:21;18:04
2025-11-30;06:04;08:02;12:16;13:59;16:20;18:04
2025-12-01;06:05;08:03;12:16;13:58;16:19;18:03
2026-02-26;05:22;07:09;12:40;15:23;18:01;19:35
2026-02-27;05:20;07:07;12:40;15:24;18:03;19:36
2026-02-28;05:18;07:05;12:40;15:25;18:05;19:38
2026-03-01;05:16;07:02;12:40;15:27;18:07;19:40
2026-03-02;05:14;07:00;12:39;15:28;18:09;19:42
2026-03-03;05:11;06:58;12:39;15:29;18:10;19:44
2026-03-04;05:09;06:56;12:39;15:31;18:12;19:45
2026-03-05;05:07;06:53;12:39;15:32;18:14;19:47
2026-03-06;05:04;06:51;12:39;15:33;18:16;19:49
2026-03-07;05:02;06:49;12:38;15:34;18:18;19:51
2026-03-08;05:00;06:47;12:38;15:36;18:20;19:53
2026-03-09;04:57;06:44;12:38;15:37;18:21;19:55
2026-03-10;04:55;06:42;12:38;15:38;18:23;19:57
2026-03-11;04:52;06:40;12:37;15:39;18:25;19:59
2026-03-12;04:50;06:37;12:37;15:40;18:27;20:00
2026-03-13;04:47;06:35;12:37;15:42;18:29;20:02
2026-03-14;04:45;06:33;12:37;15:43;18:30;20:04
2026-03-15;04:42;06:30;12:36;15:44;18:32;20:06
2026-03-16;04:40;06:28;12:36;15:45;18:34;20:08
2026-03-17;04:37;06:26;12:36;15:46;18:36;20:10
2026-03-18;04:35;06:23;12:35;15:47;18:37;20:12
2026-03-19;04:32;06:21;12:35;15:48;18:39;20:14
2026-03-20;04:29;06:19;12:35;15:50;18:41;20:16
2026-03-21;04:27;06:16;12:35;15:51;18:43;20:18
2026-03-22;04:24;06:14;12:34;15:52;18:45;20:20
2026-03-23;04:21;06:12;12:34;15:53;18:46;20:22
2026-03-24;04:18;06:09;12:34;15:54;18:48;20:24
2026-03-25;04:16;06:07;12:33;15:55;18:50;20:26
2026-03-26;04:13;06:04;12:33;15:56;18:52;20:28
2026-03-27;04:10;06:02;12:33;15:57;18:53;20:31
2026-03-28;04:07;06:00;12:32;15:58;18:55;20:33
2026-03-29;05:04;06:57;13:32;16:59;19:57;21:35
2026-03-30;05:01;06:55;13:32;17:00;19:59;21:37
2026-03-31;04:58;06:53;13:31;17:01;20:00;21:39
2026-04-01;04:56;06:50;13:31;17:02;20:02;21:41
2026-04-02;04:53;06:48;13:31;17:03;20:04;21:44
2026-04-03;04:50;06:46;13:31;17:04;20:06;21:46
2026-04-04;04:47;06:43;13:30;17:05;20:07;21:48
2026-04-05;04:44;06:41;13:30;17:05;20:09;21:50
2026-04-06;04:41;06:39;13:30;17:06;20:11;21:53
2026-04-07;04:38;06:36;13:29;17:07;20:13;21:55
2026-04-08;04:34;06:34;13:29;17:08;20:14;21:57
2026-04-09;04:31;06:32;13:29;17:09;20:16;22:00
2026-04-10;04:28;06:29;13:29;17:10;20:18;22:02
2026-04-11;04:25;06:27;13:28;17:11;20:20;22:04
2026-04-12;04:22;06:25;13:28;17:12;20:21;22:07
2026-04-13;04:19;06:23;13:28;17:13;20:23;22:09
2026-04-14;04:15;06:20;13:28;17:13;20:25;22:12
2026-04-15;04:12;06:18;13:27;17:14;20:27;22:14
2026-04-16;04:09;06:16;13:27;17:15;20:28;22:17
2026-04-17;04:06;06:14;13:27;17:16;20:30;22:19
2026-04-18;04:02;06:12;13:27;17:17;20:32;22:22
2026-04-19;03:59;06:09;13:26;17:17;20:34;22:25
2026-04-20;03:57;06:07;13:26;17:18;20:35;22:27
2026-04-21;03:56;06:05;13:26;17:19;20:37;22:29
2026-04-22;03:55;06:03;13:26;17:20;20:39;22:30
2026-04-23;03:55;06:01;13:26;17:21;20:40;22:31
2026-04-24;03:54;05:59;13:25;17:21;20:42;22:32
2026-04-25;03:53;05:57;13:25;17:22;20:44;22:32
2026-04-26;03:53;05:54;13:25;17:23;20:46;22:33
2026-04-27;03:52;05:52;13:25;17:24;20:47;22:34
2026-04-28;03:51;05:50;13:25;17:24;20:49;22:35
2026-04-29;03:50;05:48;13:25;17:25;20:51;22:35
2026-04-30;03:50;05:46;13:24;17:26;20:53;22:36
2026-05-01;03:49;05:44;13:24;17:26;20:54;22:37
2026-05-02;03:48;05:42;13:24;17:27;20:56;22:38
2026-05-03;03:48;05:41;13:24;17:28;20:58;22:38
2026-05-04;03:47;05:39;13:24;17:29;20:59;22:39
2026-05-05;03:46;05:37;13:24;17:29;21:01;22:40
2026-05-06;03:45;05:35;13:24;17:30;21:03;22:41
2026-05-07;03:45;05:33;13:24;17:31;21:04;22:41
2026-05-08;03:44;05:31;13:24;17:31;21:06;22:42
2026-05-09;03:43;05:30;13:24;17:32;21:08;22:43
2026-05-10;03:43;05:28;13:24;17:33;21:09;22:44
2026-05-11;03:42;05:26;13:24;17:33;21:11;22:44
2026-05-12;03:41;05:24;13:24;17:34;21:13;22:45
2026-05-13;03:40;05:23;13:24;17:35;21:14;22:46
2026-05-14;03:40;05:21;13:24;17:35;21:16;22:47
2026-05-15;03:39;05:20;13:24;17:36;21:18;22:47
2026-05-16;03:38;05:18;13:24;17:37;21:19;22:48
2026-05-17;03:38;05:17;13:24;17:37;21:21;22:49
2026-05-18;03:37;05:15;13:24;17:38;21:22;22:49
2026-05-19;03:36;05:14;13:24;17:38;21:24;22:50
