HijriDate;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-03-16;04:37;06:23;12:32;15:42;18:31;20:03
2025-03-17;04:34;06:21;12:32;15:43;18:32;20:05
2025-03-18;04:32;06:19;12:31;15:44;18:34;20:07
2025-03-19;04:29;06:16;12:31;15:45;18:36;20:09
2025-03-20;04:26;06:14;12:31;15:47;18:38;20:11
2025-03-21;04:24;06:12;12:31;15:48;18:39;20:13
2025-03-22;04:21;06:10;12:30;15:49;18:41;20:15
2025-03-23;04:18;06:07;12:30;15:50;18:43;20:17
2025-03-24;04:16;06:05;12:30;15:51;18:44;20:19
2025-03-25;04:13;06:03;12:29;15:52;18:46;20:21
2025-03-26;04:10;06:00;12:29;15:53;18:48;20:23
2025-03-27;04:08;05:58;12:29;15:54;18:50;20:25
2025-03-28;04:05;05:56;12:28;15:55;18:51;20:27
2025-03-29;04:02;05:53;12:28;15:56;18:53;20:29
2025-03-30;04:59;06:51;13:28;16:57;19:55;21:31
2025-03-31;04:56;06:49;13:28;16:57;19:56;21:34
2025-04-01;04:54;06:46;13:27;16:58;19:58;21:36
2025-04-02;04:51;06:44;13:27;16:59;20:00;21:38
2025-04-03;04:48;06:42;13:27;17:00;20:01;21:40
2025-04-04;04:45;06:40;13:26;17:01;20:03;21:42
2025-04-05;04:42;06:37;13:26;17:02;20:05;21:44
2025-04-06;04:39;06:35;13:26;17:03;20:07;21:47
2025-04-07;04:36;06:33;13:26;17:04;20:08;21:49
2025-04-08;04:33;06:30;13:25;17:05;20:10;21:51
2025-04-09;04:30;06:28;13:25;17:05;20:12;21:54
2025-04-10;04:27;06:26;13:25;17:06;20:13;21:56
2025-04-11;04:24;06:24;13:24;17:07;20:15;21:58
2025-04-12;04:21;06:22;13:24;17:08;20:17;22:01
2025-04-13;04:18;06:19;13:24;17:09;20:18;22:03
2025-04-14;04:15;06:17;13:24;17:10;20:20;22:05
2025-04-15;04:11;06:15;13:23;17:10;20:22;22:08
2025-04-16;04:08;06:13;13:23;17:11;20:24;22:10
2025-04-17;04:05;06:11;13:23;17:12;20:25;22:13
2025-04-18;04:02;06:08;13:23;17:13;20:27;22:15
2025-04-19;03:59;06:06;13:22;17:14;20:29;22:18
2025-04-20;03:55;06:04;13:22;17:14;20:30;22:20
2025-04-21;03:55;06:02;13:22;17:15;20:32;22:23
2025-04-22;03:55;06:00;13:22;17:16;20:34;22:24
2025-04-23;03:54;05:58;13:22;17:17;20:35;22:25
2025-04-24;03:53;05:56;13:22;17:17;20:37;22:26
2025-04-25;03:53;05:54;13:21;17:18;20:39;22:26
2025-04-26;03:52;05:52;13:21;17:19;20:41;22:27
2025-04-27;03:51;05:50;13:21;17:19;20:42;22:28
2025-04-28;03:51;05:48;13:21;17:20;20:44;22:28
2025-04-29;03:50;05:46;13:21;17:21;20:46;22:29
2025-04-30;03:49;05:44;13:21;17:22;20:47;22:30
2025-05-01;03:49;05:42;13:20;17:22;20:49;22:30
2025-05-02;03:48;05:40;13:20;17:23;20:51;22:31
2025-05-03;03:47;05:38;13:20;17:24;20:52;22:32
2025-05-04;03:47;05:36;13:20;17:24;20:54;22:32
2025-05-05;03:46;05:34;13:20;17:25;20:56;22:33
2025-05-06;03:45;05:33;13:20;17:26;20:57;22:34
2025-05-07;03:45;05:31;13:20;17:26;20:59;22:35
2025-05-08;03:44;05:29;13:20;17:27;21:00;22:35
2025-05-09;03:43;05:27;13:20;17:28;21:02;22:36
2025-05-10;03:43;05:26;13:20;17:28;21:04;22:37
2025-05-11;03:42;05:24;13:20;17:29;21:05;22:37
2025-05-12;03:41;05:22;13:20;17:29;21:07;22:38
2025-05-13;03:41;05:21;13:20;17:30;21:08;22:39
2025-05-14;03:40;05:19;13:20;17:31;21:10;22:39
2025-05-15;03:39;05:18;13:20;17:31;21:12;22:40
2025-05-16;03:39;05:16;13:20;17:32;21:13;22:41
2025-05-17;03:38;05:15;13:20;17:33;21:15;22:41
2025-05-18;03:37;05:13;13:20;17:33;21:16;22:42
2025-05-19;03:37;05:12;13:20;17:34;21:18;22:43
2025-05-20;03:36;05:11;13:20;17:34;21:19;22:43
2025-05-21;03:35;05:09;13:20;17:35;21:20;22:44
2025-05-22;03:34;05:08;13:20;17:35;21:22;22:45
2025-05-23;03:34;05:07;13:20;17:36;21:23;22:46
2025-05-24;03:33;05:06;13:20;17:36;21:25;22:47
2025-05-25;03:32;05:05;13:20;17:37;21:26;22:48
2025-05-26;03:32;05:03;13:20;17:38;21:27;22:49
2025-05-27;03:31;05:02;13:20;17:38;21:29;22:50
2025-05-28;03:31;05:01;13:21;17:39;21:30;22:50
2025-05-29;03:30;05:00;13:21;17:39;21:31;22:51
2025-05-30;03:30;04:59;13:21;17:40;21:32;22:52
2025-05-31;03:29;04:59;13:21;17:40;21:33;22:53
2025-06-01;03:29;04:58;13:21;17:41;21:35;22:54
2025-06-02;03:28;04:57;13:21;17:41;21:36;22:54
2025-06-03;03:28;04:56;13:21;17:42;21:37;22:55
2025-06-04;03:28;04:55;13:22;17:42;21:38;22:56
2025-06-05;03:27;04:55;13:22;17:42;21:39;22:57
2025-06-06;03:27;04:54;13:22;17:43;21:40;22:57
2025-06-07;03:27;04:54;13:22;17:43;21:41;22:58
2025-06-08;03:27;04:53;13:22;17:44;21:41;22:59
2025-06-09;03:26;04:53;13:23;17:44;21:42;22:59
2025-06-10;03:26;04:52;13:23;17:44;21:43;23:00
2025-06-11;03:26;04:52;13:23;17:45;21:44;23:00
2025-06-12;03:26;04:52;13:23;17:45;21:45;23:01
2025-06-13;03:26;04:52;13:23;17:46;21:45;23:01
2025-06-14;03:26;04:51;13:24;17:46;21:46;23:02
2025-06-15;03:26;04:51;13:24;17:46;21:46;23:02
2025-06-16;03:26;04:51;13:24;17:46;21:47;23:03
2025-06-17;03:26;04:51;13:24;17:47;21:47;23:03
2025-06-18;03:26;04:51;13:24;17:47;21:48;23:03
2025-06-19;03:26;04:51;13:25;17:47;21:48;23:04
2025-06-20;03:26;04:51;13:25;17:48;21:48;23:04
2025-06-21;03:27;04:52;13:25;17:48;21:49;23:04
2025-06-22;03:27;04:52;13:25;17:48;21:49;23:04
2025-06-23;03:27;04:52;13:26;17:48;21:49;23:04
2025-06-24;03:27;04:52;13:26;17:48;21:49;23:05
2025-06-25;03:28;04:53;13:26;17:49;21:49;23:05
2025-06-26;03:28;04:53;13:26;17:49;21:49;23:05
2025-06-27;03:28;04:54;13:26;17:49;21:49;23:05
2025-06-28;03:29;04:54;13:27;17:49;21:49;23:05
2025-06-29;03:29;04:55;13:27;17:49;21:49;23:05
2025-06-30;03:30;04:56;13:27;17:49;21:48;23:05
2025-07-01;03:30;04:56;13:27;17:49;21:48;23:05
2025-07-02;03:31;04:57;13:27;17:49;21:48;23:04
2025-07-03;03:31;04:58;13:28;17:49;21:47;23:04
2025-07-04;03:32;04:58;13:28;17:49;21:47;23:04
2025-07-05;03:32;04:59;13:28;17:49;21:47;23:04
2025-07-06;03:33;05:00;13:28;17:49;21:46;23:03
2025-07-07;03:34;05:01;13:28;17:49;21:45;23:03
2025-07-08;03:34;05:02;13:28;17:49;21:45;23:03
2025-07-09;03:35;05:03;13:29;17:49;21:44;23:02
2025-07-10;03:36;05:04;13:29;17:49;21:43;23:02
2025-07-11;03:36;05:05;13:29;17:48;21:43;23:02
2025-07-12;03:37;05:06;13:29;17:48;21:42;23:01
2025-07-13;03:38;05:07;13:29;17:48;21:41;23:01
2025-07-14;03:38;05:09;13:29;17:48;21:40;23:00
2025-07-15;03:39;05:10;13:29;17:47;21:39;22:59
2025-07-16;03:40;05:11;13:29;17:47;21:38;22:59
2025-07-17;03:41;05:12;13:29;17:47;21:37;22:58
2025-07-18;03:42;05:13;13:30;17:46;21:36;22:57
2025-07-19;03:42;05:15;13:30;17:46;21:35;22:57
2025-07-20;03:43;05:16;13:30;17:46;21:33;22:56
2025-07-21;03:44;05:17;13:30;17:45;21:32;22:55
2025-07-22;03:45;05:19;13:30;17:45;21:31;22:54
2025-07-23;03:45;05:20;13:30;17:44;21:29;22:54
2025-07-24;03:46;05:22;13:30;17:44;21:28;22:53
2025-07-25;03:47;05:23;13:30;17:43;21:27;22:52
2025-07-26;03:47;05:24;13:30;17:43;21:25;22:51
2025-07-27;03:48;05:26;13:30;17:42;21:24;22:51
2025-07-28;03:48;05:27;13:30;17:42;21:22;22:50
2025-07-29;03:49;05:29;13:30;17:41;21:21;22:49
2025-07-30;03:50;05:30;13:30;17:40;21:19;22:49
2025-07-31;03:50;05:32;13:30;17:40;21:18;22:48
2025-08-01;03:51;05:33;13:30;17:39;21:16;22:47
2025-08-02;03:51;05:35;13:30;17:38;21:14;22:46
2025-08-03;03:52;05:37;13:30;17:38;21:13;22:46
2025-08-04;03:53;05:38;13:29;17:37;21:11;22:45
2025-08-05;03:53;05:40;13:29;17:36;21:09;22:44
2025-08-06;03:54;05:41;13:29;17:35;21:07;22:44
2025-08-07;03:55;05:43;13:29;17:34;21:06;22:43
2025-08-08;03:55;05:44;13:29;17:34;21:04;22:42
2025-08-09;03:56;05:46;13:29;17:33;21:02;22:41
2025-08-10;03:56;05:48;13:29;17:32;21:00;22:41
2025-08-11;03:57;05:49;13:29;17:31;20:58;22:40
2025-08-12;03:58;05:51;13:28;17:30;20:56;22:39
2025-08-13;03:58;05:52;13:28;17:29;20:54;22:39
2025-08-14;03:59;05:54;13:28;17:28;20:52;22:38
2025-08-15;03:59;05:56;13:28;17:27;20:50;22:37
2025-08-16;04:00;05:57;13:28;17:26;20:48;22:36
2025-08-17;04:01;05:59;13:27;17:25;20:46;22:36
2025-08-18;04:01;06:00;13:27;17:24;20:44;22:35
2025-08-19;04:02;06:02;13:27;17:22;20:42;22:34
2025-08-20;04:02;06:04;13:27;17:21;20:40;22:32
2025-08-21;04:03;06:05;13:27;17:20;20:38;22:29
2025-08-22;04:04;06:07;13:26;17:19;20:36;22:26
2025-08-23;04:04;06:09;13:26;17:18;20:34;22:23
2025-08-24;04:05;06:10;13:26;17:16;20:31;22:20
2025-08-25;04:05;06:12;13:25;17:15;20:29;22:17
2025-08-26;04:08;06:13;13:25;17:14;20:27;22:14
2025-08-27;04:11;06:15;13:25;17:13;20:25;22:11
2025-08-28;04:13;06:17;13:25;17:11;20:23;22:08
2025-08-29;04:16;06:18;13:24;17:10;20:20;22:05
2025-08-30;04:18;06:20;13:24;17:09;20:18;22:02
2025-08-31;04:21;06:22;13:24;17:07;20:16;22:00
2025-09-01;04:23;06:23;13:23;17:06;20:14;21:57
2025-09-02;04:26;06:25;13:23;17:04;20:11;21:54
2025-09-03;04:28;06:26;13:23;17:03;20:09;21:51
2025-09-04;04:31;06:28;13:22;17:02;20:07;21:48
2025-09-05;04:33;06:30;13:22;17:00;20:05;21:45
2025-09-06;04:35;06:31;13:22;16:59;20:02;21:42
2025-09-07;04:38;06:33;13:21;16:57;20:00;21:40
2025-09-08;04:40;06:34;13:21;16:56;19:58;21:37
2025-09-09;04:42;06:36;13:21;16:54;19:55;21:34
2025-09-10;04:44;06:38;13:20;16:53;19:53;21:31
2025-09-11;04:46;06:39;13:20;16:51;19:51;21:28
2025-09-12;04:49;06:41;13:20;16:50;19:48;21:26
2025-09-13;04:51;06:43;13:19;16:48;19:46;21:23
2025-09-14;04:53;06:44;13:19;16:46;19:44;21:20
2025-09-15;04:55;06:46;13:19;16:45;19:41;21:17
2025-09-16;04:57;06:47;13:18;16:43;19:39;21:15
2025-09-17;04:59;06:49;13:18;16:42;19:37;21:12
2025-09-18;05:01;06:51;13:18;16:40;19:34;21:09
2025-09-19;05:03;06:52;13:17;16:38;19:32;21:07
2025-09-20;05:05;06:54;13:17;16:37;19:30;21:04
2025-09-21;05:07;06:56;13:16;16:35;19:27;21:02
2025-09-22;05:09;06:57;13:16;16:33;19:25;20:59
2025-09-23;05:11;06:59;13:16;16:32;19:23;20:56
2025-09-24;05:13;07:00;13:15;16:30;19:20;20:54
2025-09-25;05:15;07:02;13:15;16:28;19:18;20:51
2025-09-26;05:17;07:04;13:15;16:27;19:16;20:49
2025-09-27;05:19;07:05;13:14;16:25;19:13;20:46
2025-09-28;05:21;07:07;13:14;16:23;19:11;20:44
2025-09-29;05:22;07:09;13:14;16:21;19:09;20:41
2025-09-30;05:24;07:10;13:13;16:20;19:06;20:39
2025-10-01;05:26;07:12;13:13;16:18;19:04;20:36
2025-10-02;05:28;07:14;13:13;16:16;19:02;20:34
2025-10-03;05:30;07:15;13:12;16:15;18:59;20:32
2025-10-04;05:32;07:17;13:12;16:13;18:57;20:29
2025-10-05;05:33;07:19;13:12;16:11;18:55;20:27
2025-10-06;05:35;07:20;13:12;16:09;18:53;20:25
2025-10-07;05:37;07:22;13:11;16:08;18:50;20:22
2025-10-08;05:39;07:24;13:11;16:06;18:48;20:20
2025-10-09;05:40;07:25;13:11;16:04;18:46;20:18
2025-10-10;05:42;07:27;13:10;16:03;18:44;20:15
2025-10-11;05:44;07:29;13:10;16:01;18:41;20:13
2025-10-12;05:46;07:31;13:10;15:59;18:39;20:11
2025-10-13;05:47;07:32;13:10;15:57;18:37;20:09
2025-10-14;05:49;07:34;13:09;15:56;18:35;20:07
2025-10-15;05:51;07:36;13:09;15:54;18:33;20:05
2025-10-16;05:52;07:37;13:09;15:52;18:30;20:02
2025-10-17;05:54;07:39;13:09;15:51;18:28;20:00
2025-10-18;05:56;07:41;13:09;15:49;18:26;19:58
2025-10-19;05:57;07:43;13:08;15:47;18:24;19:56
2025-10-20;05:59;07:44;13:08;15:46;18:22;19:54
2025-10-21;06:01;07:46;13:08;15:44;18:20;19:52
2025-10-22;06:02;07:48;13:08;15:42;18:18;19:50
2025-10-23;06:04;07:50;13:08;15:41;18:16;19:48
2025-10-24;06:06;07:51;13:08;15:39;18:14;19:47
2025-10-25;06:07;07:53;13:07;15:38;18:12;19:45
2025-10-26;05:09;06:55;12:07;14:36;17:10;18:43
2025-10-27;05:10;06:57;12:07;14:35;17:08;18:41
2025-10-28;05:12;06:59;12:07;14:33;17:06;18:39
2025-10-29;05:14;07:00;12:07;14:31;17:04;18:37
2025-10-30;05:15;07:02;12:07;14:30;17:02;18:36
2025-10-31;05:17;07:04;12:07;14:29;17:00;18:34
2025-11-01;05:18;07:06;12:07;14:27;16:58;18:32
2025-11-02;05:20;07:08;12:07;14:26;16:56;18:31
2025-11-03;05:22;07:09;12:07;14:24;16:54;18:29
2025-11-04;05:23;07:11;12:07;14:23;16:53;18:28
2025-11-05;05:25;07:13;12:07;14:21;16:51;18:26
2025-11-06;05:26;07:15;12:07;14:20;16:49;18:25
2025-11-07;05:28;07:17;12:07;14:19;16:47;18:23
2025-11-08;05:29;07:18;12:07;14:17;16:46;18:22
2025-11-09;05:31;07:20;12:07;14:16;16:44;18:20
2025-11-10;05:32;07:22;12:07;14:15;16:43;18:19
2025-11-11;05:34;07:24;12:07;14:14;16:41;18:18
2025-11-12;05:35;07:25;12:07;14:13;16:39;18:17
2025-11-13;05:37;07:27;12:08;14:11;16:38;18:15
2025-11-14;05:38;07:29;12:08;14:10;16:36;18:14
2025-11-15;05:40;07:31;12:08;14:09;16:35;18:13
2025-11-16;05:41;07:32;12:08;14:08;16:34;18:12
2025-11-17;05:42;07:34;12:08;14:07;16:32;18:11
2025-11-18;05:44;07:36;12:08;14:06;16:31;18:10
2025-11-19;05:45;07:38;12:09;14:05;16:30;18:09
2025-11-20;05:47;07:39;12:09;14:04;16:29;18:08
2025-11-21;05:48;07:41;12:09;14:03;16:27;18:07
2025-11-22;05:49;07:42;12:09;14:03;16:26;18:06
2025-11-23;05:51;07:44;12:10;14:02;16:25;18:05
2025-11-24;05:52;07:46;12:10;14:01;16:24;18:05
2025-11-25;05:53;07:47;12:10;14:00;16:23;18:04
2025-11-26;05:55;07:49;12:11;14:00;16:22;18:03
2025-11-27;05:56;07:50;12:11;13:59;16:21;18:03
2025-11-28;05:57;07:52;12:11;13:58;16:20;18:02
2025-11-29;05:58;07:53;12:12;13:58;16:20;18:01
2025-11-30;05:59;07:55;12:12;13:57;16:19;18:01
2025-12-01;06:01;07:56;12:12;13:57;16:18;18:01
2025-12-02;06:02;07:58;12:13;13:57;16:18;18:00
2025-12-03;06:03;07:59;12:13;13:56;16:17;18:00
2025-12-04;06:04;08:00;12:13;13:56;16:16;17:59
2025-12-05;06:05;08:02;12:14;13:56;16:16;17:59
2025-12-06;06:06;08:03;12:14;13:55;16:15;17:59
2025-12-07;06:07;08:04;12:15;13:55;16:15;17:59
2025-12-08;06:08;08:05;12:15;13:55;16:15;17:59
2025-12-09;06:09;08:07;12:16;13:55;16:15;17:59
2025-12-10;06:10;08:08;12:16;13:55;16:14;17:59
2025-12-11;06:11;08:09;12:16;13:55;16:14;17:59
2025-12-12;06:12;08:10;12:17;13:55;16:14;17:59
2025-12-13;06:13;08:11;12:17;13:55;16:14;17:59
2025-12-14;06:13;08:12;12:18;13:55;16:14;17:59
2025-12-15;06:14;08:12;12:18;13:55;16:14;17:59
2025-12-16;06:15;08:13;12:19;13:55;16:14;17:59
2025-12-17;06:16;08:14;12:19;13:56;16:15;18:00
2025-12-18;06:16;08:15;12:20;13:56;16:15;18:00
2025-12-19;06:17;08:15;12:20;13:56;16:15;18:00
2025-12-20;06:17;08:16;12:21;13:57;16:15;18:01
2025-12-21;06:18;08:17;12:21;13:57;16:16;18:01
2025-12-22;06:18;08:17;12:22;13:58;16:16;18:02
2025-12-23;06:19;08:18;12:22;13:58;16:17;18:02
2025-12-24;06:19;08:18;12:23;13:59;16:18;18:03
2025-12-25;06:20;08:18;12:23;14:00;16:18;18:03
2025-12-26;06:20;08:19;12:24;14:00;16:19;18:04
2025-12-27;06:20;08:19;12:24;14:01;16:20;18:05
2025-12-28;06:21;08:19;12:25;14:02;16:20;18:05
2025-12-29;06:21;08:19;12:25;14:02;16:21;18:06
2025-12-30;06:21;08:19;12:26;14:03;16:22;18:07
2025-12-31;06:21;08:19;12:26;14:04;16:23;18:08
2026-01-01;06:21;08:19;12:27;14:05;16:24;18:09
