HijriDate;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2024-01-03;06:21;08:20;12:27;14:04;16:24;18:09
2024-01-04;06:21;08:20;12:27;14:05;16:25;18:10
2024-01-05;06:21;08:20;12:28;14:06;16:26;18:11
2024-01-06;06:21;08:20;12:28;14:07;16:27;18:12
2024-01-07;06:21;08:19;12:29;14:08;16:29;18:13
2024-01-08;06:21;08:19;12:29;14:10;16:30;18:14
2024-01-09;06:21;08:18;12:30;14:11;16:31;18:15
2024-01-10;06:20;08:18;12:30;14:12;16:33;18:16
2024-01-11;06:20;08:17;12:31;14:13;16:34;18:18
2024-01-12;06:20;08:16;12:31;14:14;16:35;18:19
2024-01-13;06:19;08:16;12:31;14:16;16:37;18:20
2024-01-14;06:19;08:15;12:32;14:17;16:38;18:21
2024-01-15;06:18;08:14;12:32;14:18;16:40;18:23
2024-01-16;06:17;08:13;12:32;14:19;16:42;18:24
2024-01-17;06:17;08:12;12:33;14:21;16:43;18:25
2024-01-18;06:16;08:11;12:33;14:22;16:45;18:27
2024-01-19;06:15;08:10;12:33;14:23;16:46;18:28
2024-01-20;06:15;08:09;12:34;14:25;16:48;18:29
2024-01-21;06:14;08:08;12:34;14:26;16:50;18:31
2024-01-22;06:13;08:07;12:34;14:28;16:52;18:32
2024-01-23;06:12;08:06;12:35;14:29;16:53;18:34
2024-01-24;06:11;08:05;12:35;14:30;16:55;18:35
2024-01-25;06:10;08:03;12:35;14:32;16:57;18:37
2024-01-26;06:09;08:02;12:35;14:33;16:59;18:38
2024-01-27;06:08;08:01;12:36;14:35;17:00;18:40
2024-01-28;06:07;07:59;12:36;14:36;17:02;18:41
2024-01-29;06:06;07:58;12:36;14:38;17:04;18:43
2024-01-30;06:05;07:56;12:36;14:39;17:06;18:44
2024-01-31;06:04;07:55;12:36;14:41;17:08;18:46
2024-02-01;06:02;07:53;12:36;14:42;17:10;18:47
2024-02-02;06:01;07:52;12:37;14:44;17:11;18:49
2024-02-03;06:00;07:50;12:37;14:45;17:13;18:50
2024-02-04;05:58;07:48;12:37;14:47;17:15;18:52
2024-02-05;05:57;07:47;12:37;14:48;17:17;18:54
2024-02-06;05:56;07:45;12:37;14:50;17:19;18:55
2024-02-07;05:54;07:43;12:37;14:51;17:21;18:57
2024-02-08;05:53;07:41;12:37;14:53;17:23;18:59
2024-02-09;05:51;07:40;12:37;14:54;17:25;19:00
2024-02-10;05:49;07:38;12:37;14:56;17:27;19:02
2024-02-11;05:48;07:36;12:37;14:57;17:28;19:04
2024-02-12;05:46;07:34;12:37;14:58;17:30;19:05
2024-02-13;05:44;07:32;12:37;15:00;17:32;19:07
2024-02-14;05:43;07:30;12:37;15:01;17:34;19:09
2024-02-15;05:41;07:28;12:37;15:03;17:36;19:10
2024-02-16;05:39;07:26;12:37;15:04;17:38;19:12
2024-02-17;05:37;07:24;12:37;15:06;17:40;19:14
2024-02-18;05:35;07:22;12:37;15:07;17:42;19:15
2024-02-19;05:34;07:20;12:37;15:09;17:43;19:17
2024-02-20;05:32;07:18;12:37;15:10;17:45;19:19
2024-02-21;05:30;07:16;12:37;15:11;17:47;19:21
2024-02-22;05:28;07:14;12:37;15:13;17:49;19:22
2024-02-23;05:26;07:12;12:36;15:14;17:51;19:24
2024-02-24;05:24;07:10;12:36;15:16;17:53;19:26
2024-02-25;05:22;07:08;12:36;15:17;17:55;19:28
2024-02-26;05:20;07:06;12:36;15:18;17:56;19:29
2024-02-27;05:17;07:03;12:36;15:20;17:58;19:31
2024-02-28;05:15;07:01;12:36;15:21;18:00;19:33
2024-02-29;05:13;06:59;12:35;15:22;18:02;19:35
2024-03-01;05:11;06:57;12:35;15:24;18:04;19:36
2024-03-02;05:09;06:55;12:35;15:25;18:06;19:38
2024-03-03;05:06;06:52;12:35;15:26;18:07;19:40
2024-03-04;05:04;06:50;12:35;15:27;18:09;19:42
2024-03-05;05:02;06:48;12:34;15:29;18:11;19:44
2024-03-06;04:59;06:46;12:34;15:30;18:13;19:46
2024-03-07;04:57;06:43;12:34;15:31;18:15;19:47
2024-03-08;04:55;06:41;12:34;15:32;18:16;19:49
2024-03-09;04:52;06:39;12:33;15:34;18:18;19:51
2024-03-10;04:50;06:36;12:33;15:35;18:20;19:53
2024-03-11;04:47;06:34;12:33;15:36;18:22;19:55
2024-03-12;04:45;06:32;12:33;15:37;18:24;19:57
2024-03-13;04:42;06:30;12:32;15:38;18:25;19:59
2024-03-14;04:40;06:27;12:32;15:39;18:27;20:01
2024-03-15;04:37;06:25;12:32;15:41;18:29;20:02
2024-03-16;04:35;06:23;12:32;15:42;18:31;20:04
2024-03-17;04:32;06:20;12:31;15:43;18:32;20:06
2024-03-18;04:30;06:18;12:31;15:44;18:34;20:08
2024-03-19;04:27;06:16;12:31;15:45;18:36;20:10
2024-03-20;04:24;06:13;12:30;15:46;18:38;20:12
2024-03-21;04:22;06:11;12:30;15:47;18:39;20:14
2024-03-22;04:19;06:09;12:30;15:48;18:41;20:16
2024-03-23;04:16;06:06;12:30;15:49;18:43;20:18
2024-03-24;04:14;06:04;12:29;15:50;18:45;20:20
2024-03-25;04:11;06:02;12:29;15:51;18:46;20:22
2024-03-26;04:08;05:59;12:29;15:52;18:48;20:24
2024-03-27;04:05;05:57;12:28;15:53;18:50;20:27
2024-03-28;04:02;05:55;12:28;15:54;18:52;20:29
2024-03-29;04:00;05:52;12:28;15:55;18:53;20:31
2024-03-30;03:57;05:50;12:27;15:56;18:55;20:33
2024-03-31;04:54;06:48;13:27;16:57;19:57;21:35
2024-04-01;04:51;06:45;13:27;16:58;19:58;21:37
2024-04-02;04:48;06:43;13:27;16:59;20:00;21:39
2024-04-03;04:45;06:41;13:26;17:00;20:02;21:42
2024-04-04;04:42;06:38;13:26;17:01;20:04;21:44
2024-04-05;04:39;06:36;13:26;17:02;20:05;21:46
2024-04-06;04:36;06:34;13:25;17:03;20:07;21:48
2024-04-07;04:33;06:31;13:25;17:04;20:09;21:51
2024-04-08;04:30;06:29;13:25;17:04;20:11;21:53
2024-04-09;04:27;06:27;13:25;17:05;20:12;21:55
2024-04-10;04:24;06:25;13:24;17:06;20:14;21:58
2024-04-11;04:21;06:22;13:24;17:07;20:16;22:00
2024-04-12;04:18;06:20;13:24;17:08;20:18;22:03
2024-04-13;04:14;06:18;13:24;17:09;20:19;22:05
2024-04-14;04:11;06:16;13:23;17:10;20:21;22:08
2024-04-15;04:08;06:13;13:23;17:10;20:23;22:10
2024-04-16;04:05;06:11;13:23;17:11;20:24;22:13
2024-04-17;04:01;06:09;13:23;17:12;20:26;22:15
2024-04-18;03:58;06:07;13:22;17:13;20:28;22:18
2024-04-19;03:55;06:05;13:22;17:14;20:30;22:20
2024-04-20;03:55;06:02;13:22;17:14;20:31;22:23
2024-04-21;03:54;06:00;13:22;17:15;20:33;22:24
2024-04-22;03:53;05:58;13:21;17:16;20:35;22:24
2024-04-23;03:53;05:56;13:21;17:17;20:36;22:25
2024-04-24;03:52;05:54;13:21;17:17;20:38;22:26
2024-04-25;03:51;05:52;13:21;17:18;20:40;22:27
2024-04-26;03:51;05:50;13:21;17:19;20:42;22:27
2024-04-27;03:50;05:48;13:21;17:20;20:43;22:28
2024-04-28;03:49;05:46;13:20;17:20;20:45;22:29
2024-04-29;03:48;05:44;13:20;17:21;20:47;22:29
2024-04-30;03:48;05:42;13:20;17:22;20:48;22:30
2024-05-01;03:47;05:40;13:20;17:22;20:50;22:31
2024-05-02;03:46;05:38;13:20;17:23;20:52;22:32
2024-05-03;03:46;05:36;13:20;17:24;20:54;22:32
2024-05-04;03:45;05:34;13:20;17:24;20:55;22:33
2024-05-05;03:44;05:32;13:20;17:25;20:57;22:34
2024-05-06;03:44;05:31;13:20;17:26;20:59;22:34
2024-05-07;03:43;05:29;13:20;17:27;21:00;22:35
2024-05-08;03:42;05:27;13:19;17:27;21:02;22:36
2024-05-09;03:42;05:25;13:19;17:28;21:04;22:37
2024-05-10;03:41;05:24;13:19;17:28;21:05;22:37
2024-05-11;03:40;05:22;13:19;17:29;21:07;22:38
2024-05-12;03:40;05:20;13:19;17:30;21:08;22:39
2024-05-13;03:39;05:19;13:19;17:30;21:10;22:39
2024-05-14;03:38;05:17;13:19;17:31;21:12;22:40
2024-05-15;03:37;05:16;13:19;17:32;21:13;22:41
2024-05-16;03:37;05:14;13:19;17:32;21:15;22:42
2024-05-17;03:36;05:13;13:19;17:33;21:16;22:42
2024-05-18;03:35;05:11;13:19;17:33;21:18;22:43
2024-05-19;03:35;05:10;13:19;17:34;21:19;22:44
2024-05-20;03:34;05:08;13:20;17:35;21:21;22:45
2024-05-21;03:33;05:07;13:20;17:35;21:22;22:46
2024-05-22;03:32;05:06;13:20;17:36;21:24;22:47
2024-05-23;03:32;05:05;13:20;17:36;21:25;22:47
2024-05-24;03:31;05:03;13:20;17:37;21:26;22:48
2024-05-25;03:30;05:02;13:20;17:37;21:28;22:49
2024-05-26;03:30;05:01;13:20;17:38;21:29;22:50
2024-05-27;03:29;05:00;13:20;17:39;21:30;22:51
2024-05-28;03:29;04:59;13:20;17:39;21:32;22:52
2024-05-29;03:28;04:58;13:20;17:40;21:33;22:53
2024-05-30;03:28;04:57;13:21;17:40;21:34;22:54
2024-05-31;03:27;04:56;13:21;17:41;21:35;22:54
2024-06-01;03:27;04:55;13:21;17:41;21:36;22:55
2024-06-02;03:26;04:54;13:21;17:42;21:38;22:56
2024-06-03;03:26;04:54;13:21;17:42;21:39;22:57
2024-06-04;03:25;04:53;13:21;17:42;21:40;22:57
2024-06-05;03:25;04:52;13:22;17:43;21:41;22:58
2024-06-06;03:25;04:52;13:22;17:43;21:42;22:59
2024-06-07;03:25;04:51;13:22;17:44;21:42;22:59
2024-06-08;03:24;04:51;13:22;17:44;21:43;23:00
2024-06-09;03:24;04:50;13:22;17:45;21:44;23:01
2024-06-10;03:24;04:50;13:22;17:45;21:45;23:01
2024-06-11;03:24;04:50;13:23;17:45;21:46;23:02
2024-06-12;03:24;04:49;13:23;17:46;21:46;23:02
2024-06-13;03:24;04:49;13:23;17:46;21:47;23:03
2024-06-14;03:24;04:49;13:23;17:46;21:48;23:03
2024-06-15;03:24;04:49;13:24;17:47;21:48;23:04
2024-06-16;03:24;04:49;13:24;17:47;21:49;23:04
2024-06-17;03:24;04:49;13:24;17:47;21:49;23:04
2024-06-18;03:24;04:49;13:24;17:48;21:50;23:05
2024-06-19;03:24;04:49;13:24;17:48;21:50;23:05
2024-06-20;03:24;04:49;13:25;17:48;21:50;23:05
2024-06-21;03:25;04:49;13:25;17:48;21:50;23:06
2024-06-22;03:25;04:49;13:25;17:48;21:51;23:06
2024-06-23;03:25;04:50;13:25;17:49;21:51;23:06
2024-06-24;03:25;04:50;13:25;17:49;21:51;23:06
2024-06-25;03:26;04:51;13:26;17:49;21:51;23:06
2024-06-26;03:26;04:51;13:26;17:49;21:51;23:06
2024-06-27;03:26;04:51;13:26;17:49;21:51;23:06
2024-06-28;03:27;04:52;13:26;17:49;21:51;23:06
2024-06-29;03:27;04:53;13:26;17:49;21:50;23:06
2024-06-30;03:28;04:53;13:27;17:49;21:50;23:06
2024-07-01;03:28;04:54;13:27;17:49;21:50;23:06
2024-07-02;03:29;04:55;13:27;17:49;21:49;23:06
2024-07-03;03:29;04:55;13:27;17:49;21:49;23:06
2024-07-04;03:30;04:56;13:27;17:49;21:49;23:05
2024-07-05;03:30;04:57;13:28;17:49;21:48;23:05
2024-07-06;03:31;04:58;13:28;17:49;21:47;23:05
2024-07-07;03:32;04:59;13:28;17:49;21:47;23:04
2024-07-08;03:32;05:00;13:28;17:49;21:46;23:04
2024-07-09;03:33;05:01;13:28;17:49;21:45;23:04
2024-07-10;03:34;05:02;13:28;17:49;21:45;23:03
2024-07-11;03:34;05:03;13:29;17:49;21:44;23:03
2024-07-12;03:35;05:04;13:29;17:48;21:43;23:02
2024-07-13;03:36;05:05;13:29;17:48;21:42;23:02
2024-07-14;03:37;05:07;13:29;17:48;21:41;23:01
2024-07-15;03:37;05:08;13:29;17:48;21:40;23:01
2024-07-16;03:38;05:09;13:29;17:47;21:39;23:00
2024-07-17;03:39;05:10;13:29;17:47;21:38;22:59
2024-07-18;03:40;05:12;13:29;17:47;21:37;22:58
2024-07-19;03:41;05:13;13:29;17:46;21:36;22:58
2024-07-20;03:41;05:14;13:29;17:46;21:34;22:57
2024-07-21;03:42;05:16;13:29;17:45;21:33;22:56
2024-07-22;03:43;05:17;13:29;17:45;21:32;22:55
2024-07-23;03:44;05:19;13:30;17:45;21:30;22:55
2024-07-24;03:45;05:20;13:30;17:44;21:29;22:54
2024-07-25;03:45;05:21;13:30;17:43;21:28;22:53
2024-07-26;03:46;05:23;13:30;17:43;21:26;22:52
2024-07-27;03:47;05:24;13:30;17:42;21:25;22:51
2024-07-28;03:47;05:26;13:30;17:42;21:23;22:51
2024-07-29;03:48;05:27;13:29;17:41;21:22;22:50
2024-07-30;03:49;05:29;13:29;17:40;21:20;22:49
2024-07-31;03:49;05:30;13:29;17:40;21:18;22:48
2024-08-01;03:50;05:32;13:29;17:39;21:17;22:48
2024-08-02;03:50;05:34;13:29;17:38;21:15;22:47
2024-08-03;03:51;05:35;13:29;17:38;21:13;22:46
2024-08-04;03:52;05:37;13:29;17:37;21:11;22:45
2024-08-05;03:52;05:38;13:29;17:36;21:10;22:45
2024-08-06;03:53;05:40;13:29;17:35;21:08;22:44
2024-08-07;03:54;05:42;13:29;17:34;21:06;22:43
2024-08-08;03:54;05:43;13:29;17:33;21:04;22:43
2024-08-09;03:55;05:45;13:29;17:32;21:02;22:42
2024-08-10;03:55;05:46;13:28;17:32;21:00;22:41
2024-08-11;03:56;05:48;13:28;17:31;20:58;22:40
2024-08-12;03:57;05:50;13:28;17:30;20:56;22:40
2024-08-13;03:57;05:51;13:28;17:29;20:54;22:39
2024-08-14;03:58;05:53;13:28;17:28;20:52;22:38
2024-08-15;03:59;05:55;13:27;17:26;20:50;22:37
2024-08-16;03:59;05:56;13:27;17:25;20:48;22:37
2024-08-17;04:00;05:58;13:27;17:24;20:46;22:36
2024-08-18;04:00;06:00;13:27;17:23;20:44;22:35
2024-08-19;04:01;06:01;13:27;17:22;20:42;22:34
2024-08-20;04:02;06:03;13:26;17:21;20:40;22:34
2024-08-21;04:02;06:04;13:26;17:20;20:38;22:31
2024-08-22;04:03;06:06;13:26;17:18;20:36;22:27
2024-08-23;04:04;06:08;13:26;17:17;20:33;22:24
2024-08-24;04:04;06:09;13:25;17:16;20:31;22:21
2024-08-25;04:05;06:11;13:25;17:15;20:29;22:18
2024-08-26;04:06;06:13;13:25;17:13;20:27;22:15
2024-08-27;04:09;06:14;13:25;17:12;20:25;22:12
2024-08-28;04:11;06:16;13:24;17:11;20:22;22:09
2024-08-29;04:14;06:18;13:24;17:09;20:20;22:06
2024-08-30;04:17;06:19;13:24;17:08;20:18;22:03
2024-08-31;04:19;06:21;13:23;17:07;20:16;22:00
2024-09-01;04:22;06:23;13:23;17:05;20:13;21:57
2024-09-02;04:24;06:24;13:23;17:04;20:11;21:54
2024-09-03;04:27;06:26;13:22;17:02;20:09;21:52
2024-09-04;04:29;06:28;13:22;17:01;20:07;21:49
2024-09-05;04:31;06:29;13:22;16:59;20:04;21:46
2024-09-06;04:34;06:31;13:21;16:58;20:02;21:43
2024-09-07;04:36;06:32;13:21;16:56;20:00;21:40
2024-09-08;04:38;06:34;13:21;16:55;19:57;21:37
2024-09-09;04:41;06:36;13:20;16:53;19:55;21:34
2024-09-10;04:43;06:37;13:20;16:52;19:53;21:32
2024-09-11;04:45;06:39;13:20;16:50;19:50;21:29
2024-09-12;04:47;06:41;13:19;16:49;19:48;21:26
2024-09-13;04:49;06:42;13:19;16:47;19:45;21:23
2024-09-14;04:52;06:44;13:19;16:45;19:43;21:20
2024-09-15;04:54;06:46;13:18;16:44;19:41;21:18
2024-09-16;04:56;06:47;13:18;16:42;19:38;21:15
2024-09-17;04:58;06:49;13:17;16:41;19:36;21:12
2024-09-18;05:00;06:51;13:17;16:39;19:34;21:10
2024-09-19;05:02;06:52;13:17;16:37;19:31;21:07
2024-09-20;05:04;06:54;13:16;16:36;19:29;21:04
2024-09-21;05:06;06:56;13:16;16:34;19:27;21:02
2024-09-22;05:08;06:57;13:16;16:32;19:24;20:59
2024-09-23;05:10;06:59;13:15;16:31;19:22;20:56
2024-09-24;05:12;07:01;13:15;16:29;19:19;20:54
2024-09-25;05:14;07:02;13:15;16:27;19:17;20:51
2024-09-26;05:16;07:04;13:14;16:25;19:15;20:49
2024-09-27;05:18;07:06;13:14;16:24;19:12;20:46
2024-09-28;05:20;07:07;13:14;16:22;19:10;20:44
2024-09-29;05:22;07:09;13:13;16:20;19:08;20:41
2024-09-30;05:24;07:11;13:13;16:18;19:05;20:39
2024-10-01;05:25;07:12;13:13;16:17;19:03;20:36
2024-10-02;05:27;07:14;13:12;16:15;19:01;20:34
2024-10-03;05:29;07:16;13:12;16:13;18:58;20:31
2024-10-04;05:31;07:17;13:12;16:12;18:56;20:29
2024-10-05;05:33;07:19;13:11;16:10;18:54;20:27
2024-10-06;05:35;07:21;13:11;16:08;18:51;20:24
2024-10-07;05:36;07:22;13:11;16:06;18:49;20:22
2024-10-08;05:38;07:24;13:11;16:05;18:47;20:20
2024-10-09;05:40;07:26;13:10;16:03;18:45;20:17
2024-10-10;05:42;07:28;13:10;16:01;18:42;20:15
2024-10-11;05:43;07:29;13:10;15:59;18:40;20:13
2024-10-12;05:45;07:31;13:09;15:58;18:38;20:10
2024-10-13;05:47;07:33;13:09;15:56;18:36;20:08
2024-10-14;05:49;07:35;13:09;15:54;18:33;20:06
2024-10-15;05:50;07:36;13:09;15:52;18:31;20:04
2024-10-16;05:52;07:38;13:09;15:51;18:29;20:02
2024-10-17;05:54;07:40;13:08;15:49;18:27;20:00
2024-10-18;05:55;07:42;13:08;15:47;18:25;19:58
2024-10-19;05:57;07:43;13:08;15:46;18:22;19:56
2024-10-20;05:59;07:45;13:08;15:44;18:20;19:54
2024-10-21;06:01;07:47;13:08;15:42;18:18;19:52
2024-10-22;06:02;07:49;13:07;15:41;18:16;19:50
2024-10-23;06:04;07:51;13:07;15:39;18:14;19:48
2024-10-24;06:05;07:52;13:07;15:38;18:12;19:46
2024-10-25;06:07;07:54;13:07;15:36;18:10;19:44
2024-10-26;06:09;07:56;13:07;15:34;18:08;19:42
2024-10-27;05:10;06:58;12:07;14:33;17:06;18:40
2024-10-28;05:12;07:00;12:07;14:31;17:04;18:38
2024-10-29;05:14;07:01;12:07;14:30;17:02;18:37
2024-10-30;05:15;07:03;12:07;14:28;17:00;18:35
2024-10-31;05:17;07:05;12:07;14:27;16:58;18:33
2024-11-01;05:18;07:07;12:07;14:25;16:56;18:32
2024-11-02;05:20;07:09;12:07;14:24;16:54;18:30
2024-11-03;05:22;07:10;12:07;14:22;16:53;18:28
2024-11-04;05:23;07:12;12:07;14:21;16:51;18:27
2024-11-05;05:25;07:14;12:07;14:20;16:49;18:25
2024-11-06;05:26;07:16;12:07;14:18;16:47;18:24
2024-11-07;05:28;07:18;12:07;14:17;16:46;18:22
2024-11-08;05:29;07:20;12:07;14:16;16:44;18:21
2024-11-09;05:31;07:21;12:07;14:14;16:42;18:20
2024-11-10;05:32;07:23;12:07;14:13;16:41;18:18
2024-11-11;05:34;07:25;12:07;14:12;16:39;18:17
2024-11-12;05:35;07:27;12:07;14:11;16:37;18:16
2024-11-13;05:37;07:29;12:07;14:09;16:36;18:14
2024-11-14;05:38;07:30;12:07;14:08;16:34;18:13
2024-11-15;05:40;07:32;12:08;14:07;16:33;18:12
2024-11-16;05:41;07:34;12:08;14:06;16:32;18:11
2024-11-17;05:43;07:36;12:08;14:05;16:30;18:10
2024-11-18;05:44;07:37;12:08;14:04;16:29;18:09
2024-11-19;05:46;07:39;12:08;14:03;16:28;18:08
2024-11-20;05:47;07:41;12:09;14:02;16:26;18:07
2024-11-21;05:48;07:42;12:09;14:01;16:25;18:06
2024-11-22;05:50;07:44;12:09;14:01;16:24;18:05
2024-11-23;05:51;07:46;12:09;14:00;16:23;18:04
2024-11-24;05:52;07:47;12:10;13:59;16:22;18:04
2024-11-25;05:54;07:49;12:10;13:58;16:21;18:03
2024-11-26;05:55;07:51;12:10;13:58;16:20;18:02
2024-11-27;05:56;07:52;12:11;13:57;16:19;18:02
2024-11-28;05:57;07:54;12:11;13:56;16:18;18:01
2024-11-29;05:59;07:55;12:11;13:56;16:17;18:00
2024-11-30;06:00;07:57;12:12;13:55;16:17;18:00
2024-12-01;06:01;07:58;12:12;13:55;16:16;17:59
