Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-05-01;03:49;05:43;13:21;17:23;20:50;22:32
2025-05-02;03:48;05:41;13:21;17:24;20:52;22:33
2025-05-03;03:48;05:39;13:21;17:25;20:53;22:33
2025-05-04;03:47;05:37;13:21;17:25;20:55;22:34
2025-05-05;03:46;05:36;13:21;17:26;20:56;22:35
2025-05-06;03:46;05:34;13:21;17:27;20:58;22:35
2025-05-07;03:45;05:32;13:21;17:27;21:00;22:36
2025-05-08;03:44;05:30;13:21;17:28;21:01;22:37
2025-05-09;03:44;05:29;13:21;17:29;21:03;22:37
2025-05-10;03:43;05:27;13:21;17:29;21:05;22:38
2025-05-11;03:42;05:25;13:21;17:30;21:06;22:39
2025-05-12;03:42;05:24;13:21;17:30;21:08;22:40
2025-05-13;03:41;05:22;13:21;17:31;21:09;22:40
2025-05-14;03:40;05:20;13:21;17:32;21:11;22:41
2025-05-15;03:40;05:19;13:21;17:32;21:12;22:42
2025-05-16;03:39;05:17;13:21;17:33;21:14;22:42
2025-05-17;03:38;05:16;13:21;17:33;21:15;22:43
2025-05-18;03:38;05:14;13:21;17:34;21:17;22:44
2025-05-19;03:37;05:13;13:21;17:35;21:18;22:44
2025-05-20;03:36;05:12;13:21;17:35;21:20;22:45
2025-05-21;03:36;05:10;13:21;17:36;21:21;22:46
2025-05-22;03:35;05:09;13:21;17:36;21:23;22:47
2025-05-23;03:34;05:08;13:21;17:37;21:24;22:48
2025-05-24;03:33;05:07;13:21;17:37;21:26;22:48
2025-05-25;03:33;05:06;13:21;17:38;21:27;22:49
2025-05-26;03:32;05:04;13:21;17:38;21:28;22:50
2025-05-27;03:32;05:03;13:21;17:39;21:29;22:51
2025-05-28;03:31;05:02;13:22;17:40;21:31;22:52
2025-05-29;03:30;05:01;13:22;17:40;21:32;22:53
2025-05-30;03:30;05:01;13:22;17:41;21:33;22:54
2025-05-31;03:30;05:00;13:22;17:41;21:34;22:54
2025-06-01;03:29;04:59;13:22;17:42;21:35;22:55
2025-06-02;03:29;04:58;13:22;17:42;21:37;22:56
2025-06-03;03:28;04:57;13:22;17:42;21:38;22:57
2025-06-04;03:28;04:57;13:23;17:43;21:39;22:57
2025-06-05;03:28;04:56;13:23;17:43;21:40;22:58
2025-06-06;03:27;04:55;13:23;17:44;21:41;22:59
2025-06-07;03:27;04:55;13:23;17:44;21:41;22:59
2025-06-08;03:27;04:54;13:23;17:45;21:42;23:00
2025-06-09;03:27;04:54;13:24;17:45;21:43;23:01
2025-06-10;03:27;04:54;13:24;17:45;21:44;23:01
2025-06-11;03:26;04:53;13:24;17:46;21:45;23:02
2025-06-12;03:26;04:53;13:24;17:46;21:45;23:02
2025-06-13;03:26;04:53;13:24;17:46;21:46;23:03
2025-06-14;03:26;04:52;13:25;17:47;21:47;23:03
2025-06-15;03:26;04:52;13:25;17:47;21:47;23:04
2025-06-16;03:26;04:52;13:25;17:47;21:48;23:04
2025-06-17;03:26;04:52;13:25;17:48;21:48;23:04
2025-06-18;03:27;04:52;13:25;17:48;21:49;23:05
2025-06-19;03:27;04:52;13:26;17:48;21:49;23:05
2025-06-20;03:27;04:53;13:26;17:48;21:49;23:05
2025-06-21;03:27;04:53;13:26;17:49;21:49;23:06
2025-06-22;03:27;04:53;13:26;17:49;21:50;23:06
2025-06-23;03:28;04:53;13:27;17:49;21:50;23:06
2025-06-24;03:28;04:54;13:27;17:49;21:50;23:06
2025-06-25;03:28;04:54;13:27;17:49;21:50;23:06
2025-06-26;03:28;04:54;13:27;17:50;21:50;23:06
2025-06-27;03:29;04:55;13:27;17:50;21:50;23:06
2025-06-28;03:29;04:55;13:28;17:50;21:50;23:06
2025-06-29;03:30;04:56;13:28;17:50;21:50;23:06
2025-06-30;03:30;04:57;13:28;17:50;21:49;23:06
2025-07-01;03:31;04:57;13:28;17:50;21:49;23:06
2025-07-02;03:31;04:58;13:28;17:50;21:49;23:06
2025-07-03;03:32;04:59;13:29;17:50;21:48;23:06
2025-07-04;03:32;05:00;13:29;17:50;21:48;23:06
2025-07-05;03:33;05:00;13:29;17:50;21:47;23:05
2025-07-06;03:33;05:01;13:29;17:50;21:47;23:05
2025-07-07;03:34;05:02;13:29;17:50;21:46;23:05
2025-07-08;03:35;05:03;13:29;17:50;21:46;23:04
2025-07-09;03:35;05:04;13:30;17:50;21:45;23:04
2025-07-10;03:36;05:05;13:30;17:49;21:44;23:03
2025-07-11;03:37;05:06;13:30;17:49;21:43;23:03
2025-07-12;03:37;05:07;13:30;17:49;21:43;23:03
2025-07-13;03:38;05:08;13:30;17:49;21:42;23:02
2025-07-14;03:39;05:10;13:30;17:49;21:41;23:01
2025-07-15;03:40;05:11;13:30;17:48;21:40;23:01
2025-07-16;03:40;05:12;13:30;17:48;21:39;23:00
2025-07-17;03:41;05:13;13:30;17:48;21:38;23:00
2025-07-18;03:42;05:15;13:31;17:47;21:37;22:59
2025-07-19;03:43;05:16;13:31;17:47;21:35;22:58
2025-07-20;03:44;05:17;13:31;17:47;21:34;22:57
2025-07-21;03:44;05:19;13:31;17:46;21:33;22:57
2025-07-22;03:45;05:20;13:31;17:46;21:32;22:56
2025-07-23;03:46;05:21;13:31;17:45;21:30;22:55
2025-07-24;03:46;05:23;13:31;17:45;21:29;22:54
2025-07-25;03:47;05:24;13:31;17:44;21:28;22:54
2025-07-26;03:48;05:26;13:31;17:44;21:26;22:53
2025-07-27;03:48;05:27;13:31;17:43;21:25;22:52
2025-07-28;03:49;05:28;13:31;17:43;21:23;22:52
2025-07-29;03:49;05:30;13:31;17:42;21:22;22:51
2025-07-30;03:50;05:31;13:31;17:41;21:20;22:50
2025-07-31;03:51;05:33;13:31;17:41;21:18;22:49
2025-08-01;03:51;05:35;13:31;17:40;21:17;22:49
2025-08-02;03:52;05:36;13:31;17:39;21:15;22:48
2025-08-03;03:52;05:38;13:31;17:39;21:13;22:47
2025-08-04;03:53;05:39;13:30;17:38;21:12;22:47
2025-08-05;03:54;05:41;13:30;17:37;21:10;22:46
2025-08-06;03:54;05:42;13:30;17:36;21:08;22:45
2025-08-07;03:55;05:44;13:30;17:35;21:06;22:44
2025-08-08;03:55;05:45;13:30;17:35;21:05;22:44
2025-08-09;03:56;05:47;13:30;17:34;21:03;22:43
2025-08-10;03:57;05:49;13:30;17:33;21:01;22:42
2025-08-11;03:57;05:50;13:30;17:32;20:59;22:42
2025-08-12;03:58;05:52;13:29;17:31;20:57;22:41
2025-08-13;03:58;05:53;13:29;17:30;20:55;22:40
2025-08-14;03:59;05:55;13:29;17:29;20:53;22:39
2025-08-15;04:00;05:57;13:29;17:28;20:51;22:39
2025-08-16;04:00;05:58;13:29;17:27;20:49;22:38
2025-08-17;04:01;06:00;13:28;17:26;20:47;22:37
2025-08-18;04:02;06:01;13:28;17:25;20:45;22:37
2025-08-19;04:02;06:03;13:28;17:23;20:43;22:36
2025-08-20;04:03;06:05;13:28;17:22;20:41;22:33
2025-08-21;04:03;06:06;13:28;17:21;20:39;22:30
2025-08-22;04:04;06:08;13:27;17:20;20:37;22:27
2025-08-23;04:05;06:10;13:27;17:19;20:34;22:24
2025-08-24;04:05;06:11;13:27;17:17;20:32;22:21
2025-08-25;04:07;06:13;13:26;17:16;20:30;22:18
2025-08-26;04:09;06:14;13:26;17:15;20:28;22:15
2025-08-27;04:12;06:16;13:26;17:14;20:26;22:12
2025-08-28;04:14;06:18;13:26;17:12;20:24;22:09
2025-08-29;04:17;06:19;13:25;17:11;20:21;22:06
2025-08-30;04:20;06:21;13:25;17:10;20:19;22:03
2025-08-31;04:22;06:23;13:25;17:08;20:17;22:00
2025-09-01;04:25;06:24;13:24;17:07;20:15;21:57
2025-09-02;04:27;06:26;13:24;17:05;20:12;21:55
2025-09-03;04:29;06:27;13:24;17:04;20:10;21:52
2025-09-04;04:32;06:29;13:23;17:03;20:08;21:49
2025-09-05;04:34;06:31;13:23;17:01;20:06;21:46
2025-09-06;04:36;06:32;13:23;17:00;20:03;21:43
2025-09-07;04:39;06:34;13:22;16:58;20:01;21:40
2025-09-08;04:41;06:35;13:22;16:57;19:59;21:38
2025-09-09;04:43;06:37;13:22;16:55;19:56;21:35
2025-09-10;04:45;06:39;13:21;16:54;19:54;21:32
2025-09-11;04:48;06:40;13:21;16:52;19:52;21:29
2025-09-12;04:50;06:42;13:21;16:51;19:49;21:27
2025-09-13;04:52;06:44;13:20;16:49;19:47;21:24
2025-09-14;04:54;06:45;13:20;16:47;19:45;21:21
2025-09-15;04:56;06:47;13:20;16:46;19:42;21:18
2025-09-16;04:58;06:48;13:19;16:44;19:40;21:16
2025-09-17;05:00;06:50;13:19;16:43;19:38;21:13
2025-09-18;05:02;06:52;13:19;16:41;19:35;21:10
2025-09-19;05:04;06:53;13:18;16:39;19:33;21:08
2025-09-20;05:06;06:55;13:18;16:38;19:31;21:05
2025-09-21;05:08;06:57;13:17;16:36;19:28;21:03
2025-09-22;05:10;06:58;13:17;16:34;19:26;21:00
2025-09-23;05:12;07:00;13:17;16:33;19:24;20:57
2025-09-24;05:14;07:01;13:16;16:31;19:21;20:55
2025-09-25;05:16;07:03;13:16;16:29;19:19;20:52
2025-09-26;05:18;07:05;13:16;16:28;19:17;20:50
2025-09-27;05:20;07:06;13:15;16:26;19:14;20:47
2025-09-28;05:22;07:08;13:15;16:24;19:12;20:45
2025-09-29;05:23;07:10;13:15;16:22;19:10;20:42
2025-09-30;05:25;07:11;13:14;16:21;19:07;20:40
2025-10-01;05:27;07:13;13:14;16:19;19:05;20:37
2025-10-02;05:29;07:15;13:14;16:17;19:03;20:35
2025-10-03;05:31;07:16;13:13;16:16;19:00;20:33
2025-10-04;05:33;07:18;13:13;16:14;18:58;20:30
2025-10-05;05:34;07:20;13:13;16:12;18:56;20:28
2025-10-06;05:36;07:21;13:12;16:10;18:54;20:26
2025-10-07;05:38;07:23;13:12;16:09;18:51;20:23
2025-10-08;05:40;07:25;13:12;16:07;18:49;20:21
2025-10-09;05:41;07:26;13:12;16:05;18:47;20:19
2025-10-10;05:43;07:28;13:11;16:04;18:45;20:16
2025-10-11;05:45;07:30;13:11;16:02;18:42;20:14
2025-10-12;05:47;07:32;13:11;16:00;18:40;20:12
2025-10-13;05:48;07:33;13:11;15:58;18:38;20:10
2025-10-14;05:50;07:35;13:10;15:57;18:36;20:08
2025-10-15;05:52;07:37;13:10;15:55;18:34;20:05
2025-10-16;05:53;07:38;13:10;15:53;18:31;20:03
2025-10-17;05:55;07:40;13:10;15:52;18:29;20:01
2025-10-18;05:57;07:42;13:09;15:50;18:27;19:59
2025-10-19;05:58;07:44;13:09;15:48;18:25;19:57
2025-10-20;06:00;07:45;13:09;15:47;18:23;19:55
2025-10-21;06:02;07:47;13:09;15:45;18:21;19:53
2025-10-22;06:03;07:49;13:09;15:44;18:19;19:51
2025-10-23;06:05;07:51;13:09;15:42;18:17;19:49
2025-10-24;06:07;07:52;13:09;15:40;18:15;19:47
2025-10-25;06:08;07:54;13:08;15:39;18:13;19:46
2025-10-26;05:10;06:56;12:08;14:37;17:11;18:44
2025-10-27;05:11;06:58;12:08;14:36;17:09;18:42
2025-10-28;05:13;07:00;12:08;14:34;17:07;18:40
2025-10-29;05:15;07:01;12:08;14:33;17:05;18:38
2025-10-30;05:16;07:03;12:08;14:31;17:03;18:37
2025-10-31;05:18;07:05;12:08;14:30;17:01;18:35
2025-11-01;05:19;07:07;12:08;14:28;16:59;18:33
2025-11-02;05:21;07:08;12:08;14:27;16:57;18:32
2025-11-03;05:22;07:10;12:08;14:25;16:55;18:30
2025-11-04;05:24;07:12;12:08;14:24;16:54;18:29
2025-11-05;05:26;07:14;12:08;14:22;16:52;18:27
2025-11-06;05:27;07:16;12:08;14:21;16:50;18:26
2025-11-07;05:29;07:17;12:08;14:20;16:48;18:24
2025-11-08;05:30;07:19;12:08;14:19;16:47;18:23
2025-11-09;05:32;07:21;12:08;14:17;16:45;18:21
2025-11-10;05:33;07:23;12:08;14:16;16:44;18:20
2025-11-11;05:35;07:25;12:08;14:15;16:42;18:19
2025-11-12;05:36;07:26;12:08;14:14;16:41;18:18
2025-11-13;05:38;07:28;12:09;14:13;16:39;18:16
2025-11-14;05:39;07:30;12:09;14:11;16:38;18:15
2025-11-15;05:41;07:32;12:09;14:10;16:36;18:14
2025-11-16;05:42;07:33;12:09;14:09;16:35;18:13
2025-11-17;05:43;07:35;12:09;14:08;16:33;18:12
2025-11-18;05:45;07:37;12:09;14:07;16:32;18:11
2025-11-19;05:46;07:38;12:10;14:06;16:31;18:10
2025-11-20;05:48;07:40;12:10;14:05;16:30;18:09
2025-11-21;05:49;07:42;12:10;14:05;16:28;18:08
2025-11-22;05:50;07:43;12:10;14:04;16:27;18:07
2025-11-23;05:52;07:45;12:11;14:03;16:26;18:06
2025-11-24;05:53;07:47;12:11;14:02;16:25;18:06
2025-11-25;05:54;07:48;12:11;14:01;16:24;18:05
2025-11-26;05:55;07:50;12:12;14:01;16:23;18:04
2025-11-27;05:57;07:51;12:12;14:00;16:22;18:04
2025-11-28;05:58;07:53;12:12;14:00;16:21;18:03
2025-11-29;05:59;07:54;12:12;13:59;16:21;18:03
2025-11-30;06:00;07:56;12:13;13:58;16:20;18:02
2025-12-01;06:02;07:57;12:13;13:58;16:19;18:02
2025-12-02;06:03;07:59;12:14;13:58;16:19;18:01
2025-12-03;06:04;08:00;12:14;13:57;16:18;18:01
2025-12-04;06:05;08:01;12:14;13:57;16:17;18:00
2025-12-05;06:06;08:03;12:15;13:57;16:17;18:00
2025-12-06;06:07;08:04;12:15;13:56;16:17;18:00
2025-12-07;06:08;08:05;12:16;13:56;16:16;18:00
2025-12-08;06:09;08:06;12:16;13:56;16:16;18:00
2025-12-09;06:10;08:07;12:17;13:56;16:16;18:00
2025-12-10;06:11;08:09;12:17;13:56;16:15;18:00
2025-12-11;06:12;08:10;12:17;13:56;16:15;18:00
2025-12-12;06:13;08:11;12:18;13:56;16:15;18:00
2025-12-13;06:13;08:12;12:18;13:56;16:15;18:00
2025-12-14;06:14;08:12;12:19;13:56;16:15;18:00
2025-12-15;06:15;08:13;12:19;13:56;16:15;18:00
2025-12-16;06:16;08:14;12:20;13:57;16:15;18:00
2025-12-17;06:16;08:15;12:20;13:57;16:16;18:01
2025-12-18;06:17;08:16;12:21;13:57;16:16;18:01
2025-12-19;06:18;08:16;12:21;13:58;16:16;18:01
2025-12-20;06:18;08:17;12:22;13:58;16:17;18:02
2025-12-21;06:19;08:17;12:22;13:58;16:17;18:02
2025-12-22;06:19;08:18;12:23;13:59;16:17;18:03
2025-12-23;06:20;08:18;12:23;13:59;16:18;18:03
2025-12-24;06:20;08:19;12:24;14:00;16:19;18:04
2025-12-25;06:21;08:19;12:24;14:01;16:19;18:04
2025-12-26;06:21;08:19;12:25;14:01;16:20;18:05
2025-12-27;06:21;08:20;12:25;14:02;16:21;18:06
2025-12-28;06:21;08:20;12:26;14:03;16:22;18:06
2025-12-29;06:22;08:20;12:26;14:03;16:22;18:07
2025-12-30;06:22;08:20;12:27;14:04;16:23;18:08
2025-12-31;06:22;08:20;12:27;14:05;16:24;18:09
