HijriDate;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-3-16,04:39,06:23,12:32,15:42,18:32,20:02
2025-3-17,04:37,06:21,12:31,15:43,18:34,20:04
2025-3-18,04:35,06:19,12:31,15:44,18:36,20:06
2025-3-19,04:32,06:16,12:31,15:45,18:37,20:07
2025-3-20,04:30,06:14,12:30,15:46,18:39,20:09
2025-3-21,04:27,06:11,12:30,15:47,18:41,20:11
2025-3-22,04:25,06:09,12:30,15:49,18:43,20:13
2025-3-23,04:22,06:06,12:30,15:50,18:45,20:15
2025-3-24,04:20,06:04,12:29,15:51,18:47,20:17
2025-3-25,04:18,06:02,12:29,15:52,18:48,20:18
2025-3-26,04:15,05:59,12:29,15:53,18:50,20:20
2025-3-27,04:13,05:57,12:28,15:54,18:52,20:22
2025-3-28,04:10,05:54,12:28,15:55,18:54,20:24
2025-3-29,04:08,05:52,12:28,15:56,18:56,20:26
2025-3-30,04:05,05:49,12:27,15:57,18:58,20:28
2025-3-31,05:03,06:47,13:27,16:58,19:59,21:29
2025-4-1,05:01,06:46,13:27,16:57,19:57,21:27
2025-4-2,04:59,06:44,13:27,16:58,19:59,21:29
2025-4-3,04:57,06:42,13:26,16:59,20:01,21:31
2025-4-4,04:54,06:39,13:26,17:00,20:03,21:33
2025-4-5,04:52,06:37,13:26,17:01,20:05,21:35
2025-4-6,04:49,06:34,13:25,17:02,20:06,21:36
2025-4-7,04:47,06:32,13:25,17:03,20:08,21:38
2025-4-8,04:45,06:30,13:25,17:04,20:10,21:40
2025-4-9,04:42,06:27,13:25,17:05,20:12,21:42
2025-4-10,04:40,06:25,13:24,17:06,20:14,21:44
2025-4-11,04:38,06:23,13:24,17:07,20:16,21:46
2025-4-12,04:35,06:20,13:24,17:08,20:17,21:47
2025-4-13,04:33,06:18,13:24,17:09,20:19,21:49
2025-4-14,04:31,06:16,13:23,17:09,20:21,21:51
2025-4-15,04:28,06:13,13:23,17:10,20:23,21:53
2025-4-16,04:26,06:11,13:23,17:11,20:25,21:55
2025-4-17,04:24,06:09,13:23,17:12,20:27,21:57
2025-4-18,04:21,06:06,13:22,17:13,20:28,21:58
2025-4-19,04:19,06:04,13:22,17:14,20:30,22:00
2025-4-20,04:17,06:02,13:22,17:15,20:32,22:02
2025-4-21,04:15,06:00,13:22,17:15,20:34,22:04
2025-4-22,04:12,05:57,13:21,17:16,20:36,22:06
2025-4-23,04:10,05:55,13:21,17:17,20:37,22:07
2025-4-24,04:08,05:53,13:21,17:18,20:39,22:09
2025-4-25,04:06,05:51,13:21,17:19,20:41,22:11
2025-4-26,04:04,05:49,13:21,17:20,20:43,22:13
2025-4-27,04:01,05:46,13:21,17:20,20:45,22:15
2025-4-28,03:59,05:44,13:20,17:21,20:47,22:17
2025-4-29,03:57,05:42,13:20,17:22,20:48,22:18
2025-4-30,03:55,05:40,13:20,17:23,20:50,22:20
2025-5-1,03:55,05:41,13:20,17:22,20:49,22:19
2025-5-2,03:53,05:39,13:20,17:23,20:51,22:21
2025-5-3,03:51,05:37,13:20,17:24,20:53,22:23
2025-5-4,03:49,05:35,13:20,17:25,20:54,22:24
2025-5-5,03:47,05:33,13:20,17:25,20:56,22:26
2025-5-6,03:45,05:31,13:20,17:26,20:58,22:28
2025-5-7,03:43,05:29,13:19,17:27,21:00,22:30
2025-5-8,03:41,05:27,13:19,17:28,21:01,22:31
2025-5-9,03:40,05:26,13:19,17:28,21:03,22:33
2025-5-10,03:38,05:24,13:19,17:29,21:05,22:35
2025-5-11,03:36,05:22,13:19,17:30,21:07,22:37
2025-5-12,03:34,05:20,13:19,17:30,21:08,22:38
2025-5-13,03:33,05:19,13:19,17:31,21:10,22:40
2025-5-14,03:31,05:17,13:19,17:32,21:12,22:42
2025-5-15,03:29,05:15,13:19,17:32,21:13,22:43
2025-5-16,03:28,05:14,13:19,17:33,21:15,22:45
2025-5-17,03:26,05:12,13:19,17:34,21:17,22:47
2025-5-18,03:24,05:10,13:19,17:34,21:18,22:48
2025-5-19,03:23,05:09,13:19,17:35,21:20,22:50
2025-5-20,03:22,05:08,13:19,17:36,21:21,22:51
2025-5-21,03:20,05:06,13:20,17:36,21:23,22:53
2025-5-22,03:19,05:05,13:20,17:37,21:24,22:54
2025-5-23,03:17,05:03,13:20,17:37,21:26,22:56
2025-5-24,03:16,05:02,13:20,17:38,21:27,22:57
2025-5-25,03:15,05:01,13:20,17:39,21:29,22:59
2025-5-26,03:14,05:00,13:20,17:39,21:30,23:00
2025-5-27,03:12,04:58,13:20,17:40,21:32,23:02
2025-5-28,03:11,04:57,13:20,17:40,21:33,23:03
2025-5-29,03:10,04:56,13:20,17:41,21:34,23:04
2025-5-30,03:09,04:55,13:20,17:41,21:36,23:06
2025-5-31,03:08,04:54,13:21,17:42,21:37,23:07
2025-6-1,03:05,04:55,13:21,17:40,21:36,23:06
2025-6-2,03:04,04:54,13:21,17:41,21:37,23:07
2025-6-3,03:04,04:54,13:21,17:41,21:39,23:09
2025-6-4,03:03,04:53,13:21,17:42,21:40,23:10
2025-6-5,03:02,04:52,13:21,17:42,21:41,23:11
2025-6-6,03:01,04:51,13:22,17:43,21:42,23:12
2025-6-7,03:01,04:51,13:22,17:43,21:43,23:13
2025-6-8,03:00,04:50,13:22,17:44,21:44,23:14
2025-6-9,03:00,04:50,13:22,17:44,21:45,23:15
2025-6-10,02:59,04:49,13:22,17:44,21:45,23:15
2025-6-11,02:59,04:49,13:23,17:45,21:46,23:16
2025-6-12,02:59,04:49,13:23,17:45,21:47,23:17
2025-6-13,02:58,04:48,13:23,17:46,21:48,23:18
2025-6-14,02:58,04:48,13:23,17:46,21:48,23:18
2025-6-15,02:58,04:48,13:23,17:46,21:49,23:19
2025-6-16,02:58,04:48,13:24,17:47,21:49,23:19
2025-6-17,02:58,04:48,13:24,17:47,21:50,23:20
2025-6-18,02:58,04:48,13:24,17:47,21:50,23:20
2025-6-19,02:58,04:48,13:24,17:47,21:51,23:21
2025-6-20,02:58,04:48,13:24,17:48,21:51,23:21
2025-6-21,02:58,04:48,13:25,17:48,21:51,23:21
2025-6-22,02:58,04:48,13:25,17:48,21:51,23:21
2025-6-23,02:59,04:49,13:25,17:48,21:52,23:22
2025-6-24,02:59,04:49,13:25,17:48,21:52,23:22
2025-6-25,02:59,04:49,13:26,17:49,21:52,23:22
2025-6-26,03:00,04:50,13:26,17:49,21:52,23:22
2025-6-27,03:00,04:50,13:26,17:49,21:51,23:21
2025-6-28,03:01,04:51,13:26,17:49,21:51,23:21
2025-6-29,03:02,04:52,13:26,17:49,21:51,23:21
2025-6-30,03:02,04:52,13:27,17:49,21:51,23:21
2025-7-1,03:05,04:52,13:27,17:49,21:52,23:22
2025-7-2,03:06,04:53,13:27,17:49,21:51,23:21
2025-7-3,03:07,04:54,13:27,17:49,21:51,23:21
2025-7-4,03:07,04:54,13:27,17:49,21:50,23:20
2025-7-5,03:08,04:55,13:28,17:49,21:50,23:20
2025-7-6,03:09,04:56,13:28,17:49,21:49,23:19
2025-7-7,03:10,04:57,13:28,17:49,21:48,23:18
2025-7-8,03:11,04:58,13:28,17:49,21:48,23:18
2025-7-9,03:12,04:59,13:28,17:49,21:47,23:17
2025-7-10,03:14,05:01,13:28,17:48,21:46,23:16
2025-7-11,03:15,05:02,13:28,17:48,21:45,23:15
2025-7-12,03:16,05:03,13:29,17:48,21:44,23:14
2025-7-13,03:17,05:04,13:29,17:48,21:43,23:13
2025-7-14,03:18,05:05,13:29,17:47,21:42,23:12
2025-7-15,03:20,05:07,13:29,17:47,21:41,23:11
2025-7-16,03:21,05:08,13:29,17:47,21:40,23:10
2025-7-17,03:22,05:09,13:29,17:46,21:39,23:09
2025-7-18,03:24,05:11,13:29,17:46,21:38,23:08
2025-7-19,03:25,05:12,13:29,17:46,21:36,23:06
2025-7-20,03:26,05:13,13:29,17:45,21:35,23:05
2025-7-21,03:28,05:15,13:29,17:45,21:34,23:04
2025-7-22,03:29,05:16,13:29,17:44,21:32,23:02
2025-7-23,03:31,05:18,13:29,17:44,21:31,23:01
2025-7-24,03:32,05:19,13:29,17:43,21:30,23:00
2025-7-25,03:34,05:21,13:29,17:43,21:28,22:58
2025-7-26,03:36,05:23,13:29,17:42,21:26,22:56
2025-7-27,03:37,05:24,13:29,17:41,21:25,22:55
2025-7-28,03:39,05:26,13:29,17:41,21:23,22:53
2025-7-29,03:40,05:27,13:29,17:40,21:22,21:52
2025-7-30,03:42,05:29,13:29,17:39,21:20,22:50
2025-7-31,03:44,05:31,13:29,17:39,21:18,22:48
2025-8-1,03:46,05:31,13:29,17:40,21:18,22:48
2025-8-2,03:48,05:33,13:29,17:39,21:17,22:47
2025-8-3,03:50,05:35,13:29,17:38,21:15,22:45
2025-8-4,03:51,05:36,13:29,17:38,21:13,22:43
2025-8-5,03:53,05:38,13:29,17:37,21:11,22:41
2025-8-6,03:55,05:40,13:29,17:36,21:09,22:39
2025-8-7,03:56,05:41,13:29,17:35,21:07,22:37
2025-8-8,03:58,05:43,13:29,17:34,21:05,22:35
2025-8-9,04:00,05:45,13:28,17:33,21:03,22:33
2025-8-10,04:01,05:46,13:28,17:32,21:01,22:31
2025-8-11,04:03,05:48,13:28,17:31,20:59,22:29
2025-8-12,04:05,05:50,13:28,17:30,20:57,22:27
2025-8-13,04:07,05:52,13:28,17:29,20:55,22:25
2025-8-14,04:08,05:53,13:28,17:28,20:53,22:23
2025-8-15,04:10,05:55,13:27,17:27,20:51,22:21
2025-8-16,04:12,05:57,13:27,17:26,20:49,22:19
2025-8-17,04:14,05:59,13:27,17:24,20:47,22:17
2025-8-18,04:15,06:00,13:27,17:23,20:44,22:14
2025-8-19,04:17,06:02,13:27,17:22,20:42,22:12
2025-8-20,04:19,06:04,13:26,17:21,20:40,22:10
2025-8-21,04:21,06:06,13:26,17:20,20:38,22:08
2025-8-22,04:22,06:07,13:26,17:18,20:35,22:05
2025-8-23,04:24,06:09,13:26,17:17,20:33,22:03
2025-8-24,04:26,06:11,13:25,17:16,20:31,22:01
2025-8-25,04:28,06:13,13:25,17:14,20:29,21:59
2025-8-26,04:29,06:14,13:25,17:13,20:26,21:56
2025-8-27,04:31,06:16,13:25,17:12,20:24,21:54
2025-8-28,04:33,06:18,13:24,17:10,20:22,21:52
2025-8-29,04:35,06:20,13:24,17:09,20:19,21:49
2025-8-30,04:36,06:21,13:24,17:08,20:17,21:47
2025-8-31,04:38,06:23,13:23,17:06,20:15,21:45
2025-9-1,04:37,06:22,13:23,17:07,20:15,21:45
2025-9-2,04:39,06:24,13:23,17:05,20:13,21:43
2025-9-3,04:40,06:25,13:22,17:04,20:10,21:40
2025-9-4,04:42,06:27,13:22,17:02,20:08,21:38
2025-9-5,04:44,06:29,13:22,17:01,20:06,21:36
2025-9-6,04:46,06:31,13:21,16:59,20:03,21:33
2025-9-7,04:47,06:32,13:21,16:57,20:01,21:31
2025-9-8,04:49,06:34,13:21,16:56,19:58,21:28
2025-9-9,04:51,06:36,13:20,16:54,19:56,21:26
2025-9-10,04:52,06:37,13:20,16:53,19:54,21:24
2025-9-11,04:54,06:39,13:20,16:51,19:51,21:21
2025-9-12,04:56,06:41,13:19,16:49,19:49,21:19
2025-9-13,04:58,06:43,13:19,16:48,19:46,21:16
2025-9-14,04:59,06:44,13:19,16:46,19:44,21:14
2025-9-15,05:01,06:46,13:18,16:44,19:41,21:11
2025-9-16,05:03,06:48,13:18,16:43,19:39,21:09
2025-9-17,05:05,06:50,13:18,16:41,19:36,21:06
2025-9-18,05:06,06:51,13:17,16:39,19:34,21:04
2025-9-19,05:08,06:53,13:17,16:37,19:31,21:01
2025-9-20,05:10,06:55,13:16,16:36,19:29,20:59
2025-9-21,05:12,06:57,13:16,16:34,19:27,20:57
2025-9-22,05:13,06:58,13:16,16:32,19:24,20:54
2025-9-23,05:15,07:00,13:15,16:30,19:22,20:52
2025-9-24,05:17,07:02,13:15,16:29,19:19,20:49
2025-9-25,05:19,07:04,13:15,16:27,19:17,20:47
2025-9-26,05:20,07:05,13:14,16:25,19:14,20:44
2025-9-27,05:22,07:07,13:14,16:23,19:12,20:42
2025-9-28,05:24,07:09,13:14,16:22,19:09,20:39
2025-9-29,05:26,07:11,13:13,16:20,19:07,20:37
2025-9-30,05:28,07:13,13:13,16:18,19:04,20:34
2025-10-1,05:29,07:10,13:13,16:19,19:05,20:35
2025-10-2,05:31,07:12,13:12,16:17,19:03,20:33
2025-10-3,05:33,07:14,13:12,16:16,19:00,20:30
2025-10-4,05:35,07:16,13:12,16:14,18:58,20:28
2025-10-5,05:37,07:18,13:11,16:12,18:55,20:25
2025-10-6,05:38,07:19,13:11,16:10,18:53,20:23
2025-10-7,05:40,07:21,13:11,16:08,18:51,20:21
2025-10-8,05:42,07:23,13:11,16:06,18:48,20:18
2025-10-9,05:44,07:25,13:10,16:05,18:46,20:16
2025-10-10,05:46,07:27,13:10,16:03,18:43,20:13
2025-10-11,05:47,07:28,13:10,16:01,18:41,20:11
2025-10-12,05:49,07:30,13:09,15:59,18:39,20:09
2025-10-13,05:51,07:32,13:09,15:57,18:36,20:06
2025-10-14,05:53,07:34,13:09,15:56,18:34,20:04
2025-10-15,05:55,07:36,13:09,15:54,18:32,20:02
2025-10-16,05:57,07:38,13:09,15:52,18:29,19:59
2025-10-17,05:59,07:40,13:08,15:50,18:27,19:57
2025-10-18,06:00,07:41,13:08,15:49,18:25,19:55
2025-10-19,06:02,07:43,13:08,15:47,18:23,19:53
2025-10-20,06:04,07:45,13:08,15:45,18:20,19:50
2025-10-21,06:06,07:47,13:08,15:43,18:18,19:48
2025-10-22,06:08,07:49,13:07,15:42,18:16,19:46
2025-10-23,06:10,07:51,13:07,15:40,18:14,19:44
2025-10-24,06:12,07:53,13:07,15:38,18:12,19:42
2025-10-25,06:14,07:55,13:07,15:37,18:10,19:40
2025-10-26,06:15,07:56,13:07,15:35,18:07,19:37
2025-10-27,05:17,06:58,12:07,14:33,17:05,18:35
2025-10-28,05:19,07:00,12:07,14:32,17:03,18:33
2025-10-29,05:21,07:02,12:07,14:30,17:01,18:31
2025-10-30,05:23,07:04,12:07,14:29,16:59,18:29
2025-10-31,05:25,07:06,12:07,14:27,16:57,18:27
2025-11-1,05:24,07:06,12:07,14:26,16:58,18:28
2025-11-2,05:26,07:08,12:06,14:25,16:56,18:26
2025-11-3,05:28,07:10,12:06,14:23,16:54,18:24
2025-11-4,05:30,07:12,12:06,14:22,16:52,18:22
2025-11-5,05:32,07:14,12:07,14:20,16:50,18:20
2025-11-6,05:34,07:16,12:07,14:19,16:49,18:19
2025-11-7,05:35,07:17,12:07,14:18,16:47,18:17
2025-11-8,05:37,07:19,12:07,14:16,16:45,18:15
2025-11-9,05:39,07:21,12:07,14:15,16:43,18:13
2025-11-10,05:41,07:23,12:07,14:14,16:42,18:12
2025-11-11,05:43,07:25,12:07,14:12,16:40,18:10
2025-11-12,05:45,07:27,12:07,14:11,16:38,18:08
2025-11-13,05:47,07:29,12:07,14:10,16:37,18:07
2025-11-14,05:49,07:31,12:07,14:09,16:35,18:05
2025-11-15,05:51,07:33,12:07,14:07,16:33,18:03
2025-11-16,05:52,07:34,12:08,14:06,16:32,18:02
2025-11-17,05:54,07:36,12:08,14:05,16:30,18:00
2025-11-18,05:56,07:38,12:08,14:04,16:29,17:59
2025-11-19,05:58,07:40,12:08,14:03,16:28,17:58
2025-11-20,06:00,07:42,12:08,14:02,16:26,17:56
2025-11-21,06:01,07:43,12:09,14:01,16:25,17:55
2025-11-22,06:03,07:45,12:09,14:00,16:24,17:54
2025-11-23,06:05,07:47,12:09,13:59,16:23,17:53
2025-11-24,06:07,07:49,12:10,13:59,16:21,17:51
2025-11-25,06:08,07:50,12:10,13:58,16:20,17:50
2025-11-26,06:10,07:52,12:10,13:57,16:19,17:49
2025-11-27,06:12,07:54,12:10,13:56,16:18,17:48
2025-11-28,06:13,07:55,12:11,13:56,16:17,17:47
2025-11-29,06:15,07:57,12:11,13:55,16:16,17:46
2025-11-30,06:16,07:58,12:11,13:55,16:16,17:46
2025-12-1,06:17,07:58,12:12,13:55,16:17,17:47
2025-12-2,06:18,07:59,12:12,13:55,16:16,17:46
2025-12-3,06:20,08:01,12:13,13:54,16:15,17:45
2025-12-4,06:21,08:02,12:13,13:54,16:15,17:45
2025-12-5,06:23,08:04,12:13,13:54,16:14,17:44
2025-12-6,06:24,08:05,12:14,13:53,16:14,17:44
2025-12-7,06:25,08:06,12:14,13:53,16:13,17:43
2025-12-8,06:27,08:08,12:15,13:53,16:13,17:43
2025-12-9,06:28,08:09,12:15,13:53,16:13,17:43
2025-12-10,06:29,08:10,12:16,13:53,16:12,17:42
2025-12-11,06:30,08:11,12:16,13:53,16:12,17:42
2025-12-12,06:31,08:12,12:16,13:53,16:12,17:42
2025-12-13,06:32,08:13,12:17,13:53,16:12,17:42
2025-12-14,06:33,08:14,12:17,13:53,16:12,17:42
2025-12-15,06:34,08:15,12:18,13:53,16:12,17:42
2025-12-16,06:35,08:16,12:18,13:53,16:12,17:42
2025-12-17,06:36,08:17,12:19,13:53,16:12,17:42
2025-12-18,06:36,08:17,12:19,13:54,16:12,17:42
2025-12-19,06:37,08:18,12:20,13:54,16:13,17:43
2025-12-20,06:38,08:19,12:20,13:55,16:13,17:43
2025-12-21,06:38,08:19,12:21,13:55,16:14,17:44
2025-12-22,06:39,08:20,12:21,13:55,16:14,17:44
2025-12-23,06:39,08:20,12:22,13:56,16:15,17:45
2025-12-24,06:40,08:21,12:22,13:57,16:15,17:45
2025-12-25,06:40,08:21,12:23,13:57,16:16,17:46
2025-12-26,06:40,08:21,12:23,13:58,16:17,17:47
2025-12-27,06:40,08:21,12:24,13:59,16:17,17:47
2025-12-28,06:40,08:21,12:24,13:59,16:18,17:48
2025-12-29,06:41,08:22,12:25,14:00,16:19,17:49
2025-12-30,06:41,08:22,12:25,14:01,16:20,17:50
2025-12-31,06:41,08:22,12:26,14:02,16:21,17:51
